527,330
528,114
529,331
53,332
530,333
531,334
532,335
533,336
534,337
535,338
536,339
537,63
538,340
539,341
54,56
540,342
541,125
542,343
543,344
544,345
545,346
546,26
547,99
548,131
549,347
55,30
550,348
551,69
552,349
553,350
554,351
555,60
556,250
557,352
558,353
559,354
56,355
560,356
561,40
562,248
563,357
564,206
565,231
566,236
567,160
568,1
569,131
57,205
570,358
571,82
572,131
573,160
574,359
575,360
576,361
577,362
578,363
579,364
58,206
580,365
581,366
582,367
583,368
584,187
585,160
586,228
587,369
588,125
589,67
59,370
590,371
591,142
592,60
593,248
594,207
595,261
596,372
597,373
598,205
599,10
6,374
60,375
600,17
601,376
602,362
603,272
604,377
605,378
606,379
607,162
608,56
609,380
61,381
610,35
611,382
612,383
613,3
614,131
615,384
616,385
617,386
618,387
619,388
62,389
620,390
621,15
622,87
623,391
624,392
625,393
626,394
627,395
628,396
629,397
63,262
630,398
631,378
632,322
633,399
634,400
635,401
636,402
637,46
638,403
639,7
64,404
640,405
641,406
642,407
643,127
644,408
645,35
646,35
647,34
648,371
649,409
65,121
650,410
651,411
652,412
653,231
654,362
655,413
656,414
657,415
658,106
659,67
66,235
660,416
661,417
662,418
663,82
664,136
665,321
666,256
667,419
668,231
669,420
67,190
670,421
671,422
672,21
673,423
674,58
675,424
676,425
677,426
678,26
679,396
68,427
680,428
681,429
682,430
683,279
684,431
685,432
686,433
687,434
688,435
689,436
69,69
690,427
691,437
692,25
693,63
694,35
695,438
696,403
697,439
698,362
699,440
7,403
70,206
700,66
701,371
702,63
703,53
704,60
705,441
706,442
707,443
708,268
709,444
71,445
710,446
711,99
712,61
713,447
714,448
715,449
716,450
717,283
718,451
719,452
72,259
720,362
721,235
722,453
723,223
724,454
725,162
726,455
727,60
728,456
729,228
73,457
730,458
731,459
732,87
733,223
734,460
735,96
736,461
737,462
738,90
739,463
74,230
740,464
741,465
742,466
743,1
744,90
745,467
746,256
747,60
748,385
749,468
75,67
750,469
751,470
752,206
753,82
754,471
755,251
756,472
757,473
758,474
759,475
76,476
760,477
761,82
762,288
763,223
764,478
765,479
766,480
767,134
768,56
769,3
77,191
770,481
771,321
772,482
773,483
774,484
775,485
776,162
777,1
778,486
779,487
78,488
780,35
781,351
782,266
783,489
784,490
785,305
786,491
787,423
788,51
789,60
79,268
790,125
791,492
792,493
793,494
794,34
795,495
796,231
797,496
798,228
799,5
8,497
80,498
800,499
801,500
802,236
803,82
804,41
805,501
806,488
807,86
808,12
809,10
81,128
810,502
811,503
812,127
813,504
814,329
815,505
816,38
817,160
818,38
819,506
82,223
820,507
821,162
822,508
823,509
824,228
825,510
826,511
827,512
828,21
829,513
83,302
830,514
831,515
832,250
833,516
834,14
835,517
836,518
837,519
838,520
839,521
84,522
840,82
841,206
842,523
843,524
844,525
845,291
846,38
847,526
848,527
849,3
85,377
850,528
851,529
852,66
853,530
854,531
855,35
856,532
857,533
858,82
859,534
86,535
860,536
861,3
862,537
863,538
864,539
865,540
866,127
867,167
868,160
869,541
87,415
870,364
871,38
872,206
873,56
874,131
875,499
876,542
877,217
878,82
879,543
88,56
880,544
881,125
882,63
883,545
884,177
885,546
886,547
887,19
888,548
889,235
89,86
890,549
891,550
892,551
893,552
894,217
895,553
896,554
897,555
898,43
899,556
9,136
90,392
900,14
901,396
902,557
903,558
904,25
905,211
906,59
907,559
908,121
909,560
91,561
910,264
911,385
912,562
913,563
914,67
915,564
916,565
917,131
918,60
919,351
92,479
920,566
921,19
922,41
923,567
924,371
925,568
926,403
927,25
928,261
929,410
93,43
930,136
931,569
932,570
933,121
934,181
935,206
936,571
937,40
938,66
939,38
94,60
940,160
941,90
942,231
943,572
944,573
945,574
946,575
947,78
948,576
949,3
95,577
950,21
951,578
952,579
953,580
954,63
955,21
956,29
957,581
958,582
959,583
96,584
960,585
961,586
962,60
963,587
964,588
965,82
966,589
967,427
968,590
969,60
97,591
970,282
971,592
972,40
973,131
974,593
975,594
976,19
977,595
978,29
979,223
98,228
980,596
981,223
982,597
983,514
984,96
985,26
986,392
987,229
988,598
989,599
99,95
990,187
991,600
992,63
993,474
994,601
995,602
996,259
997,603
998,604
999,1
