527,378
528,133
529,379
53,5
530,380
531,381
532,382
533,383
534,69
535,384
536,21
537,385
538,386
539,387
54,388
540,147
541,52
542,263
543,363
544,178
545,134
546,361
547,389
548,390
549,391
55,392
550,393
551,394
552,185
553,395
554,396
555,355
556,397
557,206
558,398
559,92
56,399
560,400
561,10
562,401
563,402
564,403
565,35
566,404
567,131
568,405
569,406
57,407
570,408
571,409
572,146
573,410
574,411
575,255
576,412
577,413
578,172
579,414
58,5
580,102
581,415
582,416
583,417
584,418
585,66
586,419
587,420
588,256
589,414
59,220
590,33
591,421
592,255
593,378
594,399
595,26
596,422
597,423
598,424
599,10
6,425
60,115
600,426
601,280
602,427
603,19
604,428
605,397
606,429
607,256
608,430
609,431
61,432
610,433
611,434
612,435
613,436
614,437
615,438
616,439
617,218
618,36
619,440
62,441
620,2
621,82
622,442
623,443
624,444
625,445
626,446
627,447
628,448
629,449
63,19
630,450
631,61
632,451
633,452
634,453
635,454
636,455
637,456
638,10
639,410
64,94
640,457
641,19
642,458
643,438
644,172
645,51
646,459
647,460
648,461
649,410
65,365
650,462
651,463
652,464
653,465
654,466
655,19
656,467
657,468
658,273
659,469
66,470
660,471
661,241
662,472
663,473
664,474
665,475
666,476
667,201
668,66
669,176
67,477
670,149
671,186
672,414
673,478
674,479
675,480
676,481
677,175
678,482
679,483
68,484
680,255
681,485
682,91
683,149
684,220
685,486
686,487
687,488
688,489
689,243
69,490
690,10
691,491
692,185
693,492
694,493
695,494
696,5
697,414
698,495
699,496
7,497
70,498
700,499
701,500
702,501
703,502
704,220
705,176
706,503
707,504
708,5
709,505
71,506
710,67
711,507
712,508
713,115
714,369
715,509
716,510
717,511
718,512
719,513
72,80
720,165
721,514
722,515
723,69
724,516
725,195
726,185
727,419
728,216
729,307
73,259
730,517
731,238
732,317
733,518
734,519
735,355
736,349
737,520
738,521
739,522
74,523
740,524
741,475
742,176
743,525
744,526
745,527
746,528
747,529
748,530
749,531
75,365
750,301
751,307
752,175
753,532
754,533
755,199
756,534
757,163
758,186
759,21
76,67
760,21
761,208
762,451
763,521
764,50
765,86
766,535
767,536
768,537
769,538
77,274
770,193
771,539
772,397
773,19
774,62
775,540
776,541
777,542
778,193
779,543
78,544
780,203
781,545
782,160
783,546
784,547
785,548
786,549
787,550
788,475
789,551
79,552
790,553
791,554
792,555
793,556
794,557
795,558
796,559
797,560
798,561
799,67
8,147
80,562
800,563
801,564
802,565
803,566
804,567
805,568
806,569
807,201
808,234
809,570
81,26
810,571
811,572
812,534
813,573
814,574
815,165
816,115
817,575
818,576
819,577
82,578
820,579
821,580
822,581
823,235
824,52
825,582
826,583
827,584
828,186
829,122
83,423
830,193
831,585
832,586
833,241
834,173
835,587
836,588
837,19
838,160
839,226
84,589
840,590
841,591
842,513
843,50
844,206
845,592
846,84
847,470
848,593
849,594
85,157
850,40
851,595
852,596
853,363
854,597
855,598
856,599
857,63
858,161
859,600
86,601
860,146
861,173
862,332
863,602
864,364
865,603
866,62
867,604
868,66
869,605
87,606
870,607
871,608
872,21
873,609
874,610
875,611
876,612
877,613
878,614
879,615
88,131
880,616
881,617
882,618
883,619
884,443
885,620
886,307
887,621
888,622
889,623
89,220
890,624
891,625
892,59
893,626
894,627
895,628
896,443
897,173
898,108
899,629
9,1
90,630
900,63
901,631
902,632
903,633
904,2
905,634
906,635
907,636
908,637
909,321
91,414
910,124
911,638
912,61
913,639
914,133
915,640
916,641
917,642
918,643
919,644
92,185
920,593
921,645
922,646
923,647
924,648
925,179
926,649
927,319
928,551
929,1
93,650
930,651
931,652
932,134
933,653
934,360
935,654
936,260
937,366
938,655
939,656
94,443
940,657
941,658
942,659
943,119
944,21
945,660
946,661
947,662
948,153
949,385
95,663
950,330
951,664
952,451
953,665
954,666
955,667
956,668
957,669
958,40
959,670
96,671
960,672
961,673
962,193
963,19
964,222
965,201
966,461
967,674
968,675
969,218
97,676
970,470
971,677
972,678
973,679
974,680
975,681
976,682
977,683
978,684
979,685
98,686
980,177
981,687
982,688
983,689
984,690
985,92
986,691
987,692
988,355
989,693
99,179
990,694
991,695
992,33
993,119
994,186
995,696
996,419
997,697
998,461
999,52
