527,269
528,36
529,145
53,278
530,279
531,2
532,17
533,280
534,281
535,282
536,283
537,17
538,284
539,79
54,89
540,285
541,286
542,287
543,288
544,11
545,289
546,79
547,64
548,290
549,291
55,292
550,68
551,293
552,294
553,27
554,295
555,18
556,36
557,296
558,195
559,297
56,2
560,227
561,298
562,46
563,179
564,299
565,300
566,68
567,301
568,302
569,194
57,303
570,304
571,305
572,306
573,307
574,308
575,25
576,309
577,310
578,11
579,56
58,4
580,104
581,311
582,153
583,37
584,312
585,313
586,314
587,27
588,315
589,11
59,316
590,79
591,30
592,317
593,318
594,319
595,320
596,19
597,321
598,39
599,19
6,33
60,322
600,17
601,100
602,27
603,323
604,324
605,88
606,325
607,326
608,25
609,33
61,327
610,21
611,328
612,30
613,19
614,329
615,10
616,330
617,87
618,216
619,19
62,331
620,56
621,284
622,332
623,333
624,241
625,334
626,239
627,335
628,4
629,336
63,337
630,25
631,64
632,167
633,338
634,145
635,46
636,242
637,58
638,339
639,177
64,305
640,340
641,318
642,21
643,11
644,341
645,17
646,58
647,10
648,27
649,25
65,342
650,89
651,343
652,12
653,68
654,36
655,344
656,345
657,346
658,4
659,11
66,177
660,12
661,27
662,68
663,347
664,348
665,349
666,350
667,351
668,220
669,4
67,145
670,352
671,353
672,354
673,355
674,100
675,101
676,10
677,356
678,138
679,357
68,87
680,358
681,263
682,52
683,359
684,313
685,19
686,4
687,360
688,361
689,362
69,12
690,169
691,363
692,27
693,364
694,58
695,365
696,366
697,367
698,29
699,368
7,25
70,30
700,46
701,48
702,47
703,369
704,362
705,370
706,268
707,312
708,46
709,25
71,46
710,371
711,4
712,372
713,373
714,47
715,374
716,375
717,10
718,168
719,11
72,376
720,377
721,378
722,379
723,70
724,145
725,19
726,73
727,21
728,11
729,380
73,381
730,382
731,209
732,198
733,87
734,383
735,384
736,385
737,386
738,36
739,48
74,387
740,37
741,388
742,389
743,390
744,391
745,392
746,56
747,174
748,29
749,374
75,393
750,394
751,25
752,10
753,395
754,396
755,24
756,46
757,27
758,27
759,397
76,398
760,399
761,11
762,400
763,25
764,25
765,401
766,11
767,402
768,403
769,404
77,11
770,405
771,43
772,406
773,407
774,408
775,409
776,410
777,89
778,284
779,194
78,411
780,29
781,249
782,88
783,412
784,56
785,408
786,413
787,333
788,414
789,58
79,46
790,48
791,56
792,415
793,416
794,109
795,340
796,417
797,418
798,419
799,88
8,420
80,21
800,46
801,177
802,421
803,422
804,423
805,26
806,79
807,424
808,2
809,425
81,25
810,27
811,11
812,426
813,427
814,428
815,429
816,19
817,11
818,430
819,27
82,147
820,47
821,227
822,431
823,149
824,366
825,11
826,145
827,56
828,46
829,432
83,12
830,21
831,433
832,434
833,24
834,435
835,371
836,403
837,11
838,436
839,79
84,437
840,101
841,438
842,26
843,19
844,439
845,249
846,440
847,48
848,162
849,441
85,10
850,19
851,442
852,443
853,444
854,48
855,46
856,445
857,89
858,33
859,24
86,12
860,163
861,446
862,12
863,447
864,448
865,37
866,449
867,352
868,12
869,27
87,46
870,100
871,36
872,450
873,27
874,380
875,451
876,33
877,48
878,10
879,19
88,452
880,453
881,210
882,46
883,85
884,50
885,454
886,450
887,455
888,18
889,24
89,18
890,456
891,46
892,19
893,25
894,457
895,12
896,458
897,459
898,460
899,47
9,461
90,462
900,463
901,464
902,465
903,466
904,88
905,467
906,18
907,468
908,48
909,26
91,469
910,36
911,64
912,470
913,48
914,471
915,472
916,473
917,474
918,475
919,247
92,476
920,477
921,73
922,478
923,24
924,479
925,145
926,480
927,19
928,236
929,24
93,481
930,88
931,56
932,482
933,483
934,231
935,46
936,163
937,21
938,484
939,485
94,18
940,2
941,4
942,24
943,88
944,396
945,486
946,145
947,143
948,487
949,488
95,489
950,185
951,490
952,33
953,10
954,491
955,492
956,493
957,27
958,12
959,25
96,494
960,46
961,495
962,70
963,88
964,79
965,242
966,496
967,497
968,247
969,46
97,26
970,498
971,56
972,499
973,179
974,500
975,2
976,27
977,501
978,502
979,47
98,88
980,503
981,12
982,504
983,4
984,505
985,58
986,506
987,134
988,177
989,507
99,508
990,509
991,452
992,88
993,510
994,86
995,37
996,511
997,89
998,21
999,512
