527,11
528,315
529,202
53,48
530,316
531,291
532,2
533,97
534,113
535,161
536,201
537,317
538,318
539,276
54,11
540,319
541,320
542,202
543,177
544,193
545,321
546,112
547,221
548,180
549,322
55,323
550,31
551,109
552,141
553,236
554,324
555,325
556,132
557,326
558,327
559,114
56,237
560,296
561,322
562,227
563,31
564,84
565,328
566,72
567,193
568,329
569,330
57,58
570,93
571,184
572,331
573,177
574,42
575,125
576,42
577,42
578,332
579,93
58,205
580,132
581,333
582,23
583,334
584,184
585,335
586,325
587,336
588,337
589,338
59,339
590,340
591,341
592,342
593,21
594,343
595,315
596,344
597,345
598,346
599,347
6,85
60,348
600,42
601,47
602,349
603,21
604,132
605,350
606,351
607,188
608,2
609,98
61,16
610,352
611,45
612,353
613,354
614,184
615,95
616,355
617,121
618,356
619,357
62,31
620,358
621,359
622,360
623,199
624,143
625,361
626,362
627,42
628,161
629,36
63,363
630,54
631,364
632,280
633,226
634,58
635,19
636,365
637,199
638,366
639,367
64,368
640,31
641,153
642,369
643,370
644,172
645,371
646,372
647,373
648,254
649,248
65,374
650,375
651,376
652,377
653,378
654,100
655,255
656,188
657,99
658,199
659,379
66,380
660,381
661,382
662,177
663,169
664,42
665,83
666,383
667,384
668,50
669,121
67,228
670,385
671,31
672,95
673,187
674,177
675,386
676,49
677,248
678,255
679,31
68,21
680,387
681,388
682,202
683,389
684,177
685,40
686,390
687,29
688,89
689,365
69,19
690,99
691,391
692,75
693,220
694,392
695,393
696,394
697,395
698,396
699,397
7,373
70,398
700,202
701,75
702,399
703,400
704,401
705,31
706,402
707,53
708,403
709,404
71,172
710,156
711,405
712,406
713,278
714,183
715,221
716,407
717,365
718,75
719,408
72,221
720,205
721,338
722,111
723,97
724,409
725,214
726,410
727,59
728,27
729,33
73,105
730,411
731,400
732,188
733,412
734,413
735,263
736,414
737,415
738,75
739,31
74,3
740,98
741,213
742,184
743,416
744,417
745,418
746,31
747,301
748,419
749,169
75,183
750,47
751,420
752,421
753,210
754,422
755,248
756,31
757,423
758,424
759,425
76,132
760,426
761,31
762,51
763,253
764,36
765,427
766,428
767,93
768,114
769,429
77,430
770,229
771,136
772,431
773,114
774,432
775,433
776,322
777,434
778,261
779,280
78,435
780,436
781,50
782,186
783,98
784,255
785,437
786,75
787,58
788,438
789,439
79,280
790,440
791,169
792,7
793,441
794,51
795,237
796,442
797,99
798,29
799,66
8,113
80,23
800,310
801,188
802,50
803,227
804,113
805,184
806,124
807,443
808,54
809,66
81,444
810,42
811,445
812,248
813,446
814,227
815,447
816,184
817,448
818,449
819,169
82,75
820,365
821,47
822,450
823,451
824,452
825,165
826,76
827,110
828,261
829,360
83,453
830,143
831,413
832,42
833,334
834,227
835,454
836,455
837,456
838,45
839,351
84,457
840,458
841,34
842,205
843,459
844,253
845,168
846,373
847,261
848,43
849,22
85,156
850,225
851,460
852,461
853,462
854,66
855,296
856,463
857,75
858,464
859,465
86,221
860,466
861,210
862,333
863,19
864,45
865,467
866,468
867,38
868,469
869,470
87,471
870,472
871,254
872,473
873,474
874,167
875,21
876,475
877,476
878,477
879,478
88,407
880,479
881,97
882,99
883,207
884,66
885,480
886,157
887,156
888,42
889,481
89,101
890,482
891,483
892,484
893,485
894,486
895,227
896,210
897,487
898,19
899,199
9,38
90,476
900,38
901,113
902,58
903,202
904,488
905,157
906,31
907,489
908,305
909,490
91,491
910,237
911,492
912,407
913,476
914,17
915,59
916,493
917,188
918,143
919,494
92,143
920,253
921,2
922,237
923,51
924,132
925,495
926,496
927,58
928,333
929,105
93,31
930,42
931,201
932,497
933,188
934,498
935,499
936,59
937,227
938,500
939,109
94,501
940,502
941,503
942,182
943,504
944,505
945,34
946,506
947,47
948,507
949,183
95,508
950,325
951,51
952,509
953,160
954,42
955,170
956,510
957,511
958,512
959,513
96,185
960,514
961,515
962,516
963,92
964,446
965,11
966,274
967,114
968,517
969,518
97,34
970,132
971,42
972,514
973,82
974,519
975,315
976,520
977,1
978,261
979,276
98,521
980,111
981,210
982,522
983,422
984,227
985,523
986,524
987,92
988,525
989,526
99,356
990,527
991,528
992,58
993,187
994,529
995,530
996,42
997,531
998,532
999,440
