527,1
528,7
529,8
53,7
530,8
531,8
532,6
533,19
534,14
535,7
536,1
537,8
538,30
539,2
54,8
540,2
541,9
542,12
543,1
544,36
545,12
546,12
547,2
548,19
549,12
55,8
550,1
551,11
552,10
553,12
554,12
555,8
556,71
557,50
558,9
559,7
56,6
560,39
561,72
562,19
563,12
564,2
565,12
566,7
567,9
568,59
569,1
57,12
570,11
571,6
572,1
573,12
574,9
575,49
576,19
577,73
578,24
579,49
58,11
580,11
581,6
582,2
583,8
584,9
585,41
586,12
587,9
588,7
589,12
59,12
590,2
591,9
592,21
593,35
594,64
595,2
596,9
597,6
598,74
599,6
6,2
60,6
600,2
601,1
602,6
603,19
604,6
605,19
606,11
607,39
608,11
609,12
61,2
610,6
611,7
612,11
613,21
614,2
615,10
616,11
617,8
618,12
619,9
62,9
620,9
621,2
622,9
623,1
624,7
625,8
626,6
627,2
628,9
629,1
63,1
630,2
631,7
632,41
633,9
634,6
635,74
636,1
637,7
638,16
639,7
64,1
640,7
641,7
642,12
643,6
644,19
645,11
646,12
647,21
648,12
649,7
65,8
650,8
651,8
652,7
653,9
654,6
655,8
656,11
657,8
658,5
659,2
66,9
660,9
661,30
662,8
663,2
664,61
665,12
666,7
667,1
668,30
669,12
67,12
670,24
671,2
672,6
673,45
674,11
675,12
676,75
677,7
678,21
679,2
68,6
680,9
681,5
682,19
683,16
684,42
685,19
686,8
687,42
688,19
689,12
69,7
690,8
691,6
692,6
693,9
694,12
695,7
696,12
697,2
698,8
699,12
7,43
70,65
700,26
701,59
702,11
703,19
704,7
705,7
706,7
707,8
708,5
709,9
71,8
710,48
711,60
712,21
713,2
714,6
715,19
716,19
717,76
718,46
719,24
72,7
720,19
721,1
722,11
723,7
724,9
725,9
726,1
727,8
728,8
729,7
73,74
730,7
731,77
732,21
733,9
734,6
735,12
736,8
737,9
738,9
739,12
74,8
740,2
741,7
742,7
743,42
744,58
745,9
746,19
747,6
748,11
749,6
75,78
750,11
751,2
752,21
753,60
754,9
755,8
756,21
757,1
758,21
759,7
76,62
760,1
761,11
762,12
763,79
764,32
765,12
766,2
767,8
768,8
769,1
77,7
770,7
771,9
772,7
773,2
774,7
775,8
776,11
777,9
778,28
779,7
78,21
780,39
781,2
782,21
783,8
784,21
785,20
786,12
787,42
788,9
789,2
79,6
790,2
791,1
792,8
793,32
794,2
795,20
796,42
797,7
798,9
799,11
8,19
80,9
800,11
801,11
802,8
803,8
804,2
805,12
806,9
807,1
808,1
809,9
81,2
810,7
811,6
812,9
813,80
814,7
815,7
816,16
817,1
818,56
819,12
82,8
820,8
821,9
822,12
823,21
824,1
825,6
826,12
827,9
828,50
829,2
83,7
830,8
831,55
832,2
833,7
834,6
835,23
836,81
837,8
838,7
839,9
84,8
840,19
841,8
842,2
843,12
844,11
845,76
846,8
847,11
848,6
849,9
85,9
850,1
851,19
852,2
853,12
854,82
855,1
856,2
857,7
858,8
859,1
86,7
860,6
861,7
862,2
863,11
864,83
865,9
866,21
867,1
868,8
869,11
87,8
870,6
871,8
872,9
873,11
874,19
875,69
876,84
877,12
878,7
879,2
88,26
880,42
881,1
882,8
883,19
884,1
885,19
886,59
887,39
888,6
889,1
89,6
890,19
891,11
892,10
893,2
894,2
895,9
896,2
897,12
898,29
899,8
9,9
90,85
900,82
901,6
902,78
903,7
904,86
905,58
906,7
907,11
908,9
909,12
91,12
910,87
911,6
912,11
913,8
914,11
915,5
916,9
917,6
918,7
919,19
92,12
920,5
921,12
922,5
923,8
924,6
925,9
926,7
927,8
928,39
929,12
93,1
930,6
931,12
932,11
933,11
934,7
935,1
936,12
937,6
938,8
939,8
94,68
940,24
941,3
942,6
943,2
944,88
945,12
946,12
947,7
948,19
949,8
95,21
950,8
951,8
952,1
953,12
954,1
955,53
956,32
957,42
958,21
959,9
96,12
960,11
961,36
962,6
963,89
964,9
965,81
966,8
967,12
968,40
969,1
97,8
970,8
971,1
972,1
973,6
974,15
975,1
976,21
977,7
978,1
979,2
98,2
980,7
981,90
982,6
983,8
984,9
985,2
986,19
987,1
988,91
989,1
99,7
990,9
991,7
992,8
993,24
994,9
995,1
996,2
997,8
998,9
999,2
