529,8
53,5
530,3
531,4
532,6
533,6
534,22
535,12
536,2
537,62
538,2
539,3
54,8
540,63
541,64
542,8
543,9
544,11
545,3
546,1
547,12
548,8
549,11
55,1
550,4
551,6
552,5
553,5
554,3
555,12
556,7
557,39
558,11
559,2
56,18
560,11
561,65
562,24
563,8
564,1
565,12
566,2
567,3
568,1
569,7
57,2
570,1
571,6
572,1
573,6
574,8
575,12
576,2
577,2
578,8
579,11
58,5
580,5
581,4
582,11
583,66
584,4
585,5
586,5
587,15
588,1
589,6
59,4
590,11
591,2
592,12
593,32
594,67
595,6
596,2
597,12
598,6
599,6
6,2
60,8
600,2
601,41
602,11
603,6
604,12
605,3
606,8
607,7
608,64
609,8
61,3
610,6
611,68
612,2
613,5
614,69
615,4
616,38
617,7
618,3
619,70
62,3
620,4
621,1
622,6
623,4
624,3
625,4
626,71
627,2
628,3
629,6
63,5
630,5
631,7
632,11
633,4
634,6
635,11
636,1
637,54
638,6
639,2
64,66
640,2
641,12
642,22
643,11
644,5
645,8
646,39
647,6
648,21
649,1
65,2
650,67
651,1
652,39
653,4
654,12
655,5
656,4
657,2
658,13
659,12
66,4
660,12
661,72
662,12
663,29
664,1
665,4
666,8
667,8
668,3
669,65
67,6
670,2
671,5
672,7
673,8
674,12
675,6
676,4
677,23
678,2
679,6
68,11
680,65
681,4
682,3
683,3
684,12
685,6
686,56
687,11
688,8
689,5
69,6
690,8
691,11
692,29
693,8
694,11
695,6
696,4
697,1
698,3
699,12
7,38
70,73
700,8
701,28
702,74
703,3
704,12
705,12
706,12
707,4
708,5
709,47
71,12
710,8
711,8
712,4
713,5
714,12
715,8
716,8
717,75
718,12
719,27
72,4
720,6
721,4
722,12
723,11
724,8
725,3
726,27
727,1
728,3
729,5
73,4
730,3
731,11
732,3
733,1
734,8
735,1
736,7
737,76
738,7
739,18
74,12
740,77
741,12
742,12
743,6
744,78
745,12
746,8
747,3
748,7
749,12
75,4
750,63
751,3
752,6
753,41
754,8
755,47
756,79
757,4
758,39
759,2
76,11
760,7
761,1
762,21
763,11
764,3
765,12
766,1
767,4
768,1
769,58
77,11
770,12
771,12
772,3
773,21
774,8
775,12
776,8
777,4
778,4
779,1
78,12
780,12
781,1
782,3
783,3
784,8
785,5
786,8
787,4
788,38
789,6
79,12
790,8
791,2
792,12
793,1
794,32
795,12
796,3
797,80
798,2
799,1
8,2
80,2
800,7
801,3
802,5
803,42
804,22
805,3
806,5
807,1
808,5
809,7
81,2
810,2
811,6
812,3
813,8
814,12
815,8
816,2
817,3
818,53
819,2
82,3
820,41
821,6
822,71
823,4
824,1
825,1
826,4
827,6
828,2
829,19
83,22
830,11
831,8
832,11
833,9
834,6
835,52
836,6
837,3
838,14
839,4
84,17
840,5
841,5
842,6
843,37
844,45
845,4
846,11
847,4
848,1
849,2
85,18
850,2
851,1
852,5
853,23
854,56
855,12
856,12
857,8
858,28
859,12
86,5
860,81
861,3
862,2
863,1
864,12
865,12
866,23
867,12
868,11
869,23
87,1
870,12
871,6
872,3
873,12
874,12
875,8
876,3
877,12
878,82
879,22
88,23
880,83
881,8
882,5
883,2
884,8
885,3
886,10
887,12
888,4
889,5
89,84
890,12
891,32
892,6
893,5
894,12
895,5
896,3
897,1
898,1
899,5
9,12
90,7
900,1
901,8
902,66
903,12
904,11
905,6
906,6
907,11
908,12
909,5
91,55
910,7
911,1
912,5
913,8
914,1
915,79
916,12
917,3
918,3
919,85
92,5
920,1
921,1
922,6
923,5
924,11
925,1
926,12
927,4
928,2
929,4
93,16
930,6
931,12
932,86
933,42
934,5
935,1
936,12
937,8
938,5
939,12
94,12
940,5
941,44
942,8
943,24
944,1
945,12
946,29
947,2
948,12
949,6
95,7
950,5
951,5
952,8
953,2
954,12
955,2
956,8
957,22
958,1
959,5
96,11
960,6
961,65
962,79
963,1
964,1
965,5
966,5
967,12
968,12
969,5
97,1
970,6
971,5
972,8
973,6
974,5
975,5
976,1
977,3
978,11
979,51
98,8
980,2
981,2
982,2
983,12
984,6
985,3
986,5
987,33
988,12
989,27
99,5
990,6
991,12
992,4
993,3
994,4
995,11
996,57
997,2
998,1
999,10
