527,3
528,263
529,264
53,6
530,265
531,212
532,266
533,267
534,268
535,14
536,269
537,60
538,16
539,43
54,14
540,270
541,88
542,53
543,105
544,271
545,131
546,106
547,16
548,272
549,273
55,274
550,66
551,41
552,275
553,223
554,276
555,41
556,277
557,106
558,34
559,16
56,82
560,278
561,279
562,52
563,75
564,280
565,281
566,282
567,25
568,283
569,122
57,284
570,16
571,285
572,56
573,249
574,286
575,287
576,179
577,288
578,43
579,34
58,13
580,289
581,290
582,6
583,52
584,291
585,292
586,293
587,294
588,295
589,43
59,14
590,296
591,19
592,34
593,166
594,52
595,297
596,28
597,60
598,220
599,298
6,88
60,299
600,300
601,301
602,49
603,57
604,302
605,106
606,3
607,71
608,303
609,304
61,305
610,52
611,105
612,18
613,306
614,46
615,138
616,307
617,6
618,104
619,105
62,82
620,36
621,308
622,16
623,41
624,6
625,309
626,88
627,310
628,138
629,112
63,311
630,94
631,312
632,34
633,131
634,50
635,313
636,259
637,25
638,89
639,88
64,314
640,315
641,71
642,89
643,86
644,316
645,317
646,60
647,60
648,34
649,318
65,41
650,319
651,320
652,321
653,322
654,6
655,323
656,324
657,325
658,243
659,7
66,326
660,95
661,43
662,105
663,327
664,16
665,16
666,25
667,16
668,328
669,7
67,329
670,330
671,131
672,331
673,332
674,330
675,333
676,1
677,29
678,19
679,59
68,334
680,41
681,335
682,336
683,43
684,6
685,337
686,338
687,89
688,339
689,340
69,41
690,341
691,342
692,251
693,258
694,343
695,344
696,288
697,345
698,346
699,347
7,348
70,71
700,349
701,207
702,350
703,278
704,351
705,352
706,52
707,353
708,43
709,354
71,355
710,356
711,357
712,358
713,359
714,131
715,60
716,360
717,361
718,106
719,362
72,363
720,364
721,365
722,41
723,58
724,106
725,90
726,44
727,43
728,57
729,106
73,366
730,367
731,60
732,59
733,155
734,368
735,13
736,369
737,28
738,370
739,371
74,372
740,373
741,374
742,375
743,376
744,377
745,378
746,367
747,379
748,41
749,380
75,381
750,89
751,105
752,382
753,383
754,66
755,384
756,78
757,385
758,89
759,75
76,284
760,6
761,52
762,16
763,43
764,386
765,56
766,7
767,138
768,387
769,50
77,388
770,376
771,203
772,59
773,389
774,390
775,7
776,391
777,392
778,393
779,394
78,263
780,395
781,7
782,396
783,6
784,397
785,398
786,49
787,16
788,316
789,35
79,9
790,189
791,34
792,66
793,60
794,399
795,400
796,401
797,402
798,216
799,403
8,82
80,7
800,404
801,405
802,406
803,407
804,199
805,408
806,19
807,60
808,9
809,409
81,410
810,224
811,60
812,25
813,41
814,75
815,7
816,411
817,20
818,412
819,131
82,226
820,54
821,413
822,28
823,414
824,415
825,341
826,416
827,253
828,50
829,112
83,417
830,418
831,419
832,420
833,52
834,421
835,66
836,422
837,423
838,41
839,424
84,425
840,34
841,14
842,426
843,309
844,89
845,82
846,427
847,41
848,428
849,3
85,6
850,3
851,429
852,3
853,41
854,361
855,66
856,430
857,431
858,43
859,165
86,105
860,432
861,310
862,66
863,57
864,131
865,433
866,350
867,434
868,106
869,435
87,266
870,25
871,436
872,89
873,437
874,191
875,438
876,439
877,106
878,28
879,440
88,223
880,89
881,88
882,26
883,441
884,442
885,4
886,443
887,2
888,28
889,182
89,444
890,6
891,445
892,446
893,447
894,448
895,46
896,14
897,446
898,449
899,38
9,41
90,450
900,451
901,4
902,9
903,452
904,48
905,25
906,14
907,131
908,71
909,453
91,43
910,454
911,189
912,131
913,455
914,60
915,456
916,457
917,403
918,43
919,458
92,71
920,459
921,460
922,461
923,57
924,462
925,28
926,463
927,106
928,89
929,464
93,139
930,465
931,52
932,147
933,466
934,384
935,467
936,240
937,138
938,468
939,469
94,76
940,470
941,52
942,471
943,131
944,472
945,473
946,52
947,3
948,474
949,302
95,475
950,476
951,477
952,248
953,478
954,479
955,480
956,481
957,482
958,483
959,484
96,88
960,9
961,3
962,485
963,57
964,88
965,486
966,71
967,487
968,88
969,143
97,38
970,248
971,488
972,328
973,3
974,75
975,34
976,489
977,41
978,88
979,490
98,210
980,28
981,196
982,491
983,492
984,50
985,41
986,493
987,189
988,66
989,50
99,494
990,32
991,16
992,495
993,496
994,497
995,60
996,498
997,384
998,56
999,82
