527,367
528,8
529,368
53,369
530,370
531,316
532,348
533,271
534,371
535,372
536,373
537,19
538,272
539,342
54,9
540,374
541,243
542,314
543,375
544,376
545,9
546,48
547,52
548,377
549,378
55,9
550,379
551,380
552,381
553,366
554,382
555,366
556,383
557,159
558,116
559,189
56,384
560,230
561,385
562,386
563,387
564,52
565,388
566,189
567,389
568,348
569,54
57,390
570,391
571,392
572,393
573,394
574,47
575,127
576,62
577,395
578,396
579,69
58,397
580,398
581,399
582,49
583,22
584,400
585,401
586,402
587,403
588,404
589,39
59,226
590,143
591,243
592,405
593,406
594,407
595,408
596,238
597,74
598,158
599,371
6,409
60,386
600,410
601,245
602,411
603,412
604,390
605,50
606,413
607,414
608,62
609,415
61,416
610,417
611,418
612,419
613,184
614,240
615,92
616,420
617,421
618,215
619,422
62,240
620,323
621,423
622,270
623,424
624,425
625,426
626,422
627,183
628,427
629,428
63,48
630,207
631,429
632,269
633,41
634,430
635,9
636,139
637,31
638,47
639,19
64,431
640,143
641,432
642,433
643,260
644,434
645,435
646,436
647,437
648,159
649,438
65,439
650,440
651,441
652,442
653,79
654,443
655,444
656,445
657,446
658,447
659,448
66,449
660,395
661,297
662,9
663,39
664,450
665,146
666,226
667,186
668,322
669,143
67,268
670,451
671,294
672,78
673,452
674,453
675,454
676,324
677,455
678,456
679,457
68,458
680,47
681,218
682,459
683,460
684,461
685,100
686,102
687,462
688,455
689,32
69,31
690,463
691,464
692,353
693,465
694,240
695,466
696,467
697,468
698,469
699,464
7,198
70,9
700,470
701,471
702,146
703,175
704,425
705,472
706,473
707,474
708,475
709,476
71,477
710,425
711,478
712,479
713,480
714,198
715,387
716,481
717,38
718,335
719,482
72,47
720,483
721,484
722,75
723,104
724,322
725,485
726,143
727,486
728,487
729,488
73,489
730,490
731,29
732,11
733,156
734,491
735,492
736,91
737,39
738,493
739,131
74,323
740,494
741,495
742,496
743,62
744,497
745,148
746,220
747,498
748,499
749,500
75,501
750,450
751,502
752,503
753,504
754,275
755,505
756,506
757,127
758,62
759,507
76,508
760,150
761,509
762,123
763,510
764,47
765,181
766,511
767,173
768,512
769,57
77,513
770,514
771,515
772,516
773,517
774,518
775,519
776,441
777,520
778,521
779,522
78,523
780,524
781,525
782,526
783,527
784,528
785,529
786,530
787,12
788,39
789,531
79,22
790,532
791,274
792,386
793,533
794,534
795,535
796,47
797,9
798,536
799,245
8,537
80,538
800,539
801,540
802,541
803,542
804,225
805,543
806,181
807,544
808,545
809,450
81,247
810,69
811,174
812,546
813,547
814,548
815,549
816,376
817,488
818,550
819,551
82,532
820,552
821,144
822,553
823,554
824,555
825,556
826,557
827,546
828,558
829,342
83,559
830,172
831,560
832,517
833,275
834,100
835,561
836,562
837,74
838,384
839,563
84,9
840,31
841,392
842,353
843,35
844,49
845,47
846,181
847,341
848,325
849,196
85,499
850,564
851,565
852,300
853,146
854,566
855,416
856,567
857,568
858,569
859,412
86,570
860,243
861,294
862,571
863,572
864,573
865,30
866,186
867,574
868,425
869,174
87,575
870,576
871,156
872,71
873,76
874,9
875,577
876,578
877,579
878,580
879,6
88,581
880,582
881,226
882,538
883,583
884,584
885,368
886,532
887,585
888,586
889,245
89,19
890,587
891,588
892,341
893,589
894,538
895,171
896,590
897,591
898,234
899,592
9,9
90,593
900,29
901,352
902,246
903,594
904,285
905,595
906,175
907,596
908,597
909,598
91,599
910,181
911,600
912,538
913,601
914,245
915,339
916,602
917,342
918,603
919,366
92,604
920,605
921,606
922,62
923,607
924,143
925,608
926,609
927,521
928,610
929,149
93,611
930,612
931,470
932,613
933,371
934,614
935,615
936,425
937,616
938,265
939,617
94,618
940,47
941,619
942,620
943,464
944,621
945,90
946,622
947,456
948,623
949,624
95,470
950,48
951,357
952,348
953,292
954,146
955,625
956,76
957,137
958,626
959,627
96,492
960,628
961,395
962,629
963,630
964,631
965,632
966,633
967,634
968,450
969,635
97,149
970,636
971,637
972,251
973,638
974,639
975,9
976,640
977,143
978,641
979,412
98,58
980,429
981,642
982,425
983,371
984,643
985,52
986,610
987,644
988,269
989,645
99,646
990,425
991,647
992,6
993,538
994,110
995,6
996,648
997,649
998,650
999,104
