527,268
528,71
529,54
53,269
530,21
531,270
532,86
533,133
534,4
535,2
536,2
537,271
538,272
539,47
54,4
540,46
541,110
542,246
543,273
544,135
545,252
546,157
547,199
548,62
549,274
55,23
550,275
551,25
552,37
553,134
554,276
555,277
556,257
557,37
558,21
559,209
56,168
560,110
561,37
562,278
563,147
564,279
565,280
566,219
567,281
568,282
569,4
57,83
570,283
571,284
572,66
573,5
574,21
575,214
576,2
577,285
578,4
579,286
58,287
580,288
581,289
582,290
583,291
584,278
585,2
586,292
587,293
588,21
589,294
59,295
590,265
591,296
592,256
593,297
594,112
595,298
596,299
597,47
598,300
599,301
6,208
60,78
600,302
601,4
602,162
603,303
604,304
605,109
606,2
607,305
608,306
609,2
61,307
610,21
611,168
612,21
613,110
614,308
615,230
616,4
617,4
618,4
619,2
62,78
620,2
621,309
622,310
623,146
624,311
625,123
626,209
627,312
628,100
629,313
63,143
630,4
631,2
632,314
633,315
634,4
635,316
636,4
637,311
638,125
639,317
64,114
640,234
641,153
642,318
643,252
644,319
645,320
646,135
647,4
648,321
649,322
65,215
650,323
651,324
652,196
653,325
654,326
655,91
656,4
657,4
658,300
659,58
66,327
660,328
661,313
662,125
663,37
664,13
665,329
666,330
667,21
668,331
669,6
67,266
670,272
671,332
672,333
673,118
674,2
675,143
676,162
677,334
678,189
679,56
68,335
680,73
681,330
682,257
683,164
684,199
685,336
686,110
687,337
688,73
689,338
69,2
690,339
691,123
692,32
693,195
694,146
695,340
696,341
697,87
698,342
699,343
7,245
70,69
700,344
701,282
702,337
703,243
704,345
705,4
706,346
707,347
708,157
709,348
71,324
710,349
711,313
712,350
713,2
714,311
715,21
716,351
717,4
718,352
719,204
72,37
720,4
721,110
722,353
723,153
724,2
725,354
726,355
727,299
728,260
729,356
73,2
730,340
731,21
732,21
733,2
734,4
735,159
736,21
737,341
738,4
739,70
74,282
740,189
741,249
742,328
743,21
744,38
745,3
746,4
747,145
748,188
749,357
75,252
750,358
751,253
752,168
753,359
754,162
755,4
756,360
757,214
758,361
759,4
76,189
760,58
761,54
762,8
763,47
764,362
765,114
766,363
767,364
768,365
769,209
77,3
770,366
771,367
772,368
773,338
774,369
775,86
776,370
777,242
778,158
779,37
78,21
780,271
781,21
782,371
783,21
784,372
785,37
786,125
787,204
788,372
789,310
79,160
790,373
791,374
792,227
793,225
794,2
795,375
796,283
797,75
798,4
799,2
8,2
80,376
800,377
801,378
802,311
803,379
804,380
805,161
806,4
807,4
808,56
809,95
81,381
810,319
811,164
812,382
813,383
814,384
815,385
816,21
817,386
818,78
819,387
82,388
820,389
821,53
822,23
823,2
824,390
825,391
826,157
827,4
828,4
829,67
83,392
830,293
831,261
832,393
833,282
834,23
835,21
836,4
837,394
838,395
839,19
84,295
840,396
841,397
842,398
843,399
844,400
845,4
846,29
847,117
848,401
849,402
85,118
850,245
851,403
852,404
853,372
854,51
855,405
856,146
857,210
858,21
859,197
86,406
860,4
861,407
862,408
863,2
864,4
865,283
866,409
867,40
868,282
869,51
87,51
870,290
871,115
872,410
873,411
874,131
875,412
876,413
877,282
878,135
879,165
88,414
880,343
881,21
882,4
883,415
884,416
885,256
886,190
887,5
888,21
889,198
89,4
890,417
891,303
892,253
893,163
894,75
895,376
896,21
897,325
898,4
899,418
9,4
90,153
900,419
901,21
902,167
903,420
904,73
905,421
906,422
907,406
908,4
909,4
91,298
910,423
911,424
912,37
913,49
914,4
915,241
916,37
917,412
918,425
919,21
92,426
920,4
921,427
922,428
923,100
924,4
925,107
926,384
927,21
928,146
929,375
93,383
930,21
931,227
932,4
933,57
934,4
935,108
936,429
937,21
938,430
939,203
94,431
940,148
941,21
942,432
943,261
944,433
945,59
946,376
947,434
948,298
949,435
95,219
950,436
951,329
952,141
953,17
954,437
955,21
956,413
957,368
958,2
959,139
96,21
960,295
961,282
962,420
963,148
964,438
965,101
966,204
967,174
968,439
969,4
97,440
970,63
971,441
972,188
973,138
974,442
975,443
976,203
977,9
978,403
979,444
98,433
980,189
981,242
982,137
983,311
984,37
985,445
986,163
987,4
988,89
989,311
99,231
990,446
991,8
992,447
993,253
994,448
995,82
996,5
997,40
998,4
999,146
