527,5
528,59
529,14
53,141
530,4
531,14
532,39
533,14
534,7
535,19
536,14
537,1
538,19
539,142
54,143
540,53
541,105
542,7
543,144
544,27
545,95
546,7
547,145
548,20
549,39
55,146
550,14
551,27
552,14
553,19
554,123
555,23
556,14
557,4
558,19
559,147
56,148
560,27
561,5
562,39
563,5
564,39
565,140
566,39
567,80
568,19
569,116
57,91
570,7
571,20
572,54
573,4
574,27
575,149
576,144
577,150
578,1
579,7
58,59
580,124
581,7
582,10
583,5
584,5
585,7
586,69
587,19
588,151
589,39
59,5
590,1
591,54
592,122
593,4
594,67
595,2
596,152
597,27
598,27
599,7
6,23
60,26
600,117
601,10
602,7
603,72
604,20
605,10
606,10
607,153
608,19
609,154
61,81
610,75
611,155
612,1
613,14
614,126
615,39
616,96
617,19
618,39
619,10
62,15
620,71
621,46
622,59
623,1
624,7
625,7
626,39
627,59
628,14
629,19
63,34
630,19
631,15
632,5
633,54
634,9
635,156
636,11
637,5
638,15
639,10
64,1
640,7
641,5
642,20
643,139
644,27
645,157
646,92
647,158
648,83
649,39
65,144
650,2
651,15
652,19
653,15
654,140
655,122
656,14
657,46
658,40
659,14
66,7
660,56
661,7
662,2
663,10
664,159
665,4
666,14
667,129
668,93
669,72
67,15
670,136
671,160
672,1
673,161
674,162
675,4
676,163
677,15
678,19
679,164
68,7
680,123
681,59
682,165
683,27
684,23
685,166
686,167
687,14
688,15
689,14
69,39
690,14
691,27
692,168
693,59
694,2
695,14
696,88
697,4
698,2
699,19
7,14
70,14
700,7
701,169
702,170
703,171
704,14
705,49
706,13
707,106
708,27
709,7
71,15
710,54
711,75
712,39
713,14
714,99
715,14
716,172
717,59
718,15
719,47
72,69
720,14
721,19
722,15
723,14
724,2
725,173
726,59
727,1
728,118
729,59
73,80
730,1
731,10
732,27
733,174
734,175
735,91
736,15
737,14
738,20
739,39
74,7
740,59
741,19
742,4
743,4
744,99
745,69
746,54
747,15
748,5
749,59
75,7
750,124
751,5
752,4
753,7
754,4
755,14
756,14
757,14
758,176
759,7
76,6
760,1
761,14
762,177
763,85
764,96
765,1
766,4
767,2
768,66
769,59
77,178
770,27
771,179
772,120
773,14
774,10
775,81
776,5
777,54
778,19
779,180
78,20
780,14
781,5
782,122
783,5
784,181
785,182
786,7
787,1
788,19
789,19
79,10
790,86
791,93
792,27
793,39
794,14
795,70
796,10
797,183
798,177
799,102
8,10
80,1
800,14
801,14
802,184
803,185
804,4
805,39
806,2
807,14
808,5
809,14
81,36
810,4
811,1
812,19
813,39
814,19
815,163
816,186
817,14
818,5
819,20
82,20
820,187
821,19
822,54
823,80
824,7
825,48
826,5
827,7
828,188
829,177
83,175
830,189
831,10
832,4
833,65
834,1
835,146
836,65
837,19
838,10
839,1
84,59
840,190
841,191
842,27
843,4
844,94
845,1
846,131
847,1
848,192
849,80
85,122
850,1
851,174
852,1
853,172
854,14
855,193
856,45
857,55
858,142
859,14
86,15
860,93
861,14
862,194
863,7
864,97
865,166
866,20
867,2
868,5
869,146
87,15
870,4
871,195
872,34
873,196
874,84
875,24
876,20
877,27
878,30
879,14
88,15
880,197
881,7
882,19
883,7
884,14
885,102
886,14
887,15
888,14
889,14
89,14
890,198
891,85
892,199
893,5
894,54
895,4
896,39
897,165
898,200
899,81
9,15
90,1
900,7
901,10
902,14
903,201
904,202
905,41
906,1
907,4
908,170
909,14
91,4
910,7
911,48
912,15
913,1
914,24
915,4
916,19
917,27
918,2
919,115
92,4
920,39
921,5
922,19
923,14
924,203
925,204
926,7
927,146
928,70
929,27
93,175
930,2
931,59
932,14
933,111
934,1
935,59
936,165
937,1
938,5
939,6
94,59
940,34
941,14
942,14
943,54
944,14
945,27
946,27
947,19
948,202
949,86
95,81
950,14
951,205
952,202
953,10
954,10
955,15
956,179
957,15
958,15
959,206
96,102
960,36
961,19
962,121
963,1
964,207
965,78
966,20
967,59
968,10
969,63
97,208
970,209
971,14
972,14
973,14
974,7
975,27
976,104
977,55
978,4
979,140
98,138
980,7
981,101
982,42
983,1
984,7
985,210
986,4
987,211
988,1
989,1
99,14
990,10
991,59
992,212
993,1
994,86
995,15
996,14
997,140
998,19
999,213
