527,279
528,193
529,280
53,281
530,282
531,283
532,13
533,13
534,13
535,284
536,35
537,285
538,286
539,278
54,69
540,14
541,287
542,288
543,13
544,55
545,25
546,22
547,41
548,14
549,11
55,92
550,21
551,14
552,289
553,172
554,40
555,71
556,52
557,11
558,290
559,291
56,14
560,72
561,11
562,112
563,292
564,293
565,294
566,295
567,140
568,14
569,296
57,145
570,297
571,298
572,14
573,199
574,28
575,299
576,25
577,300
578,238
579,301
58,302
580,303
581,35
582,257
583,227
584,304
585,163
586,305
587,114
588,195
589,11
59,306
590,307
591,254
592,11
593,54
594,162
595,308
596,309
597,310
598,179
599,13
6,304
60,311
600,312
601,11
602,156
603,313
604,297
605,121
606,33
607,286
608,314
609,315
61,316
610,317
611,318
612,13
613,105
614,188
615,319
616,320
617,313
618,321
619,14
62,322
620,323
621,324
622,13
623,257
624,81
625,11
626,325
627,326
628,278
629,327
63,89
630,208
631,205
632,113
633,14
634,328
635,329
636,330
637,13
638,11
639,160
64,331
640,332
641,295
642,224
643,333
644,13
645,257
646,53
647,39
648,89
649,320
65,14
650,334
651,335
652,11
653,128
654,323
655,13
656,317
657,7
658,336
659,17
66,112
660,72
661,132
662,25
663,105
664,337
665,14
666,185
667,96
668,11
669,338
67,122
670,79
671,56
672,160
673,110
674,339
675,340
676,33
677,14
678,9
679,14
68,341
680,41
681,145
682,319
683,342
684,26
685,11
686,7
687,343
688,344
689,47
69,179
690,345
691,13
692,13
693,346
694,347
695,348
696,349
697,189
698,350
699,351
7,98
70,352
700,353
701,354
702,88
703,52
704,79
705,11
706,355
707,356
708,114
709,13
71,14
710,185
711,27
712,210
713,13
714,4
715,357
716,11
717,79
718,190
719,244
72,105
720,217
721,358
722,181
723,280
724,359
725,88
726,11
727,360
728,361
729,362
73,41
730,184
731,201
732,205
733,144
734,294
735,363
736,364
737,365
738,244
739,145
74,14
740,13
741,9
742,180
743,153
744,175
745,366
746,29
747,222
748,367
749,13
75,368
750,369
751,370
752,14
753,237
754,27
755,371
756,11
757,69
758,11
759,180
76,372
760,13
761,373
762,156
763,374
764,375
765,376
766,11
767,27
768,377
769,277
77,17
770,378
771,13
772,379
773,380
774,7
775,381
776,16
777,374
778,11
779,382
78,13
780,383
781,224
782,192
783,384
784,105
785,223
786,195
787,72
788,11
789,317
79,26
790,385
791,14
792,11
793,11
794,173
795,102
796,11
797,386
798,11
799,387
8,388
80,389
800,304
801,113
802,321
803,14
804,390
805,391
806,14
807,392
808,297
809,70
81,88
810,393
811,394
812,395
813,24
814,107
815,69
816,396
817,201
818,397
819,136
82,99
820,286
821,11
822,71
823,398
824,399
825,307
826,89
827,400
828,151
829,38
83,401
830,402
831,403
832,397
833,52
834,404
835,274
836,13
837,405
838,98
839,52
84,326
840,406
841,67
842,407
843,295
844,371
845,174
846,287
847,96
848,408
849,305
85,409
850,279
851,204
852,101
853,410
854,188
855,229
856,349
857,23
858,411
859,412
86,13
860,14
861,413
862,69
863,414
864,362
865,14
866,92
867,69
868,313
869,112
87,415
870,416
871,70
872,62
873,254
874,14
875,133
876,121
877,11
878,410
879,415
88,11
880,410
881,417
882,29
883,219
884,58
885,418
886,392
887,148
888,204
889,11
89,28
890,50
891,419
892,420
893,11
894,301
895,421
896,270
897,422
898,59
899,204
9,395
90,423
900,424
901,349
902,425
903,195
904,426
905,14
906,427
907,411
908,58
909,428
91,429
910,429
911,430
912,11
913,431
914,38
915,36
916,69
917,67
918,22
919,131
92,13
920,13
921,69
922,432
923,11
924,380
925,407
926,162
927,42
928,407
929,433
93,133
930,54
931,14
932,313
933,434
934,11
935,79
936,435
937,270
938,436
939,11
94,53
940,13
941,11
942,437
943,131
944,438
945,304
946,105
947,439
948,440
949,362
95,189
950,441
951,208
952,442
953,13
954,13
955,74
956,254
957,443
958,444
959,11
96,237
960,344
961,396
962,123
963,445
964,204
965,224
966,218
967,279
968,34
969,109
97,446
970,447
971,40
972,448
973,449
974,131
975,11
976,13
977,245
978,14
979,258
98,410
980,384
981,450
982,86
983,451
984,11
985,224
986,13
987,452
988,156
989,113
99,289
990,38
991,254
992,110
993,151
994,289
995,347
996,420
997,258
998,147
999,301
