527,42
528,59
529,10
53,140
530,141
531,70
532,97
533,57
534,34
535,61
536,27
537,142
538,5
539,10
54,57
540,52
541,22
542,42
543,87
544,120
545,143
546,8
547,64
548,144
549,27
55,37
550,8
551,10
552,133
553,94
554,48
555,4
556,145
557,146
558,81
559,18
56,147
560,148
561,57
562,88
563,81
564,88
565,27
566,8
567,22
568,61
569,70
57,74
570,27
571,149
572,75
573,23
574,114
575,98
576,20
577,62
578,19
579,104
58,40
580,92
581,8
582,9
583,53
584,8
585,40
586,37
587,37
588,65
589,150
59,98
590,42
591,151
592,152
593,4
594,103
595,41
596,153
597,19
598,5
599,14
6,154
60,155
600,156
601,23
602,157
603,142
604,94
605,103
606,100
607,158
608,159
609,70
61,4
610,42
611,5
612,42
613,160
614,42
615,29
616,13
617,23
618,19
619,90
62,53
620,161
621,5
622,162
623,1
624,98
625,13
626,27
627,20
628,64
629,163
63,164
630,5
631,20
632,165
633,166
634,19
635,167
636,20
637,10
638,168
639,37
64,169
640,170
641,171
642,2
643,70
644,64
645,40
646,88
647,172
648,29
649,72
65,135
650,15
651,4
652,66
653,29
654,68
655,173
656,19
657,18
658,98
659,13
66,64
660,174
661,103
662,8
663,155
664,13
665,2
666,23
667,8
668,53
669,175
67,22
670,13
671,39
672,53
673,18
674,176
675,29
676,5
677,92
678,2
679,15
68,32
680,3
681,177
682,9
683,178
684,111
685,138
686,15
687,23
688,6
689,179
69,22
690,42
691,90
692,5
693,136
694,52
695,58
696,34
697,90
698,29
699,180
7,88
70,65
700,61
701,5
702,90
703,53
704,5
705,22
706,15
707,104
708,181
709,88
71,38
710,99
711,20
712,64
713,37
714,9
715,182
716,48
717,4
718,14
719,103
72,57
720,58
721,75
722,183
723,37
724,18
725,61
726,51
727,136
728,2
729,37
73,13
730,94
731,92
732,8
733,102
734,184
735,29
736,20
737,1
738,185
739,19
74,186
740,187
741,22
742,13
743,7
744,188
745,52
746,189
747,5
748,48
749,24
75,120
750,23
751,37
752,106
753,98
754,103
755,2
756,103
757,25
758,7
759,2
76,15
760,190
761,8
762,4
763,29
764,66
765,13
766,5
767,42
768,81
769,42
77,18
770,13
771,57
772,191
773,20
774,191
775,4
776,141
777,27
778,6
779,23
78,93
780,192
781,47
782,193
783,52
784,194
785,101
786,23
787,195
788,20
789,57
79,38
790,104
791,15
792,41
793,196
794,19
795,23
796,37
797,3
798,4
799,47
8,38
80,61
800,94
801,37
802,197
803,4
804,57
805,94
806,70
807,5
808,5
809,1
81,38
810,47
811,75
812,6
813,22
814,41
815,115
816,29
817,27
818,43
819,15
82,4
820,20
821,198
822,58
823,65
824,75
825,90
826,132
827,61
828,41
829,42
83,64
830,20
831,199
832,15
833,18
834,200
835,201
836,27
837,15
838,27
839,5
84,1
840,13
841,5
842,5
843,29
844,88
845,38
846,2
847,14
848,2
849,74
85,1
850,52
851,202
852,203
853,174
854,9
855,29
856,38
857,38
858,204
859,22
86,22
860,94
861,75
862,1
863,4
864,51
865,42
866,20
867,52
868,53
869,90
87,53
870,205
871,75
872,65
873,22
874,75
875,53
876,57
877,23
878,52
879,38
88,206
880,38
881,92
882,207
883,208
884,37
885,116
886,51
887,42
888,209
889,27
89,204
890,133
891,20
892,81
893,57
894,61
895,23
896,42
897,37
898,4
899,47
9,8
90,29
900,66
901,120
902,27
903,29
904,53
905,66
906,14
907,48
908,18
909,15
91,29
910,210
911,29
912,211
913,8
914,212
915,213
916,10
917,98
918,98
919,214
92,57
920,2
921,94
922,29
923,29
924,6
925,215
926,47
927,4
928,9
929,216
93,85
930,65
931,4
932,37
933,43
934,47
935,186
936,1
937,129
938,13
939,38
94,3
940,217
941,70
942,218
943,43
944,98
945,53
946,64
947,75
948,42
949,219
95,48
950,133
951,23
952,220
953,18
954,51
955,221
956,38
957,22
958,70
959,222
96,61
960,5
961,23
962,223
963,5
964,48
965,14
966,5
967,20
968,224
969,57
97,23
970,94
971,74
972,92
973,73
974,225
975,61
976,13
977,37
978,5
979,3
98,5
980,42
981,1
982,226
983,64
984,75
985,168
986,176
987,2
988,75
989,22
99,75
990,227
991,228
992,64
993,8
994,1
995,229
996,8
997,188
998,13
999,5
