527,49
528,24
529,137
53,82
530,29
531,138
532,35
533,139
534,90
535,7
536,58
537,140
538,27
539,32
54,141
540,58
541,45
542,142
543,20
544,9
545,15
546,20
547,107
548,43
549,42
55,118
550,46
551,60
552,12
553,28
554,28
555,12
556,19
557,10
558,20
559,20
56,2
560,143
561,29
562,10
563,3
564,33
565,144
566,145
567,85
568,66
569,33
57,146
570,4
571,45
572,12
573,16
574,53
575,29
576,8
577,32
578,45
579,29
58,16
580,147
581,148
582,45
583,3
584,54
585,20
586,27
587,20
588,3
589,149
59,79
590,5
591,12
592,51
593,6
594,23
595,29
596,150
597,58
598,48
599,27
6,5
60,5
600,1
601,34
602,102
603,8
604,5
605,151
606,26
607,141
608,28
609,152
61,103
610,73
611,4
612,153
613,46
614,23
615,34
616,136
617,1
618,45
619,86
62,154
620,27
621,7
622,27
623,98
624,29
625,46
626,16
627,3
628,3
629,7
63,155
630,45
631,156
632,157
633,4
634,95
635,54
636,158
637,8
638,53
639,127
64,82
640,16
641,159
642,20
643,32
644,1
645,2
646,79
647,7
648,160
649,2
65,161
650,12
651,9
652,162
653,16
654,121
655,16
656,95
657,163
658,164
659,2
66,53
660,26
661,47
662,165
663,66
664,16
665,166
666,79
667,95
668,141
669,48
67,58
670,24
671,5
672,6
673,16
674,16
675,167
676,95
677,103
678,33
679,126
68,168
680,169
681,170
682,16
683,1
684,46
685,171
686,129
687,53
688,98
689,54
69,2
690,15
691,141
692,2
693,172
694,5
695,7
696,8
697,12
698,9
699,173
7,174
70,2
700,95
701,12
702,175
703,176
704,10
705,12
706,54
707,177
708,9
709,153
71,178
710,10
711,16
712,12
713,26
714,9
715,8
716,29
717,6
718,20
719,26
72,23
720,45
721,48
722,12
723,9
724,23
725,10
726,16
727,9
728,16
729,2
73,157
730,45
731,8
732,51
733,179
734,58
735,16
736,23
737,180
738,103
739,12
74,69
740,181
741,182
742,183
743,34
744,98
745,26
746,35
747,82
748,32
749,28
75,32
750,23
751,9
752,49
753,184
754,48
755,1
756,82
757,45
758,185
759,9
76,34
760,38
761,3
762,28
763,53
764,66
765,9
766,26
767,9
768,28
769,15
77,33
770,54
771,16
772,69
773,29
774,186
775,9
776,173
777,82
778,187
779,49
78,2
780,24
781,48
782,188
783,189
784,141
785,1
786,16
787,9
788,190
789,7
79,2
790,6
791,19
792,160
793,16
794,191
795,192
796,28
797,193
798,183
799,73
8,33
80,2
800,53
801,12
802,10
803,48
804,28
805,28
806,194
807,27
808,7
809,73
81,9
810,33
811,38
812,26
813,195
814,45
815,87
816,8
817,82
818,85
819,82
82,29
820,24
821,95
822,16
823,9
824,196
825,197
826,28
827,26
828,33
829,33
83,49
830,176
831,13
832,53
833,12
834,108
835,19
836,8
837,198
838,16
839,199
84,26
840,8
841,136
842,28
843,82
844,3
845,200
846,73
847,10
848,102
849,5
85,6
850,201
851,98
852,16
853,46
854,33
855,202
856,53
857,203
858,5
859,2
86,9
860,16
861,2
862,5
863,160
864,42
865,7
866,5
867,66
868,16
869,23
87,79
870,7
871,42
872,102
873,54
874,204
875,50
876,45
877,15
878,19
879,7
88,205
880,12
881,23
882,60
883,2
884,4
885,98
886,19
887,1
888,16
889,206
89,46
890,4
891,98
892,20
893,8
894,82
895,95
896,19
897,69
898,29
899,27
9,29
90,29
900,6
901,32
902,20
903,27
904,207
905,208
906,58
907,51
908,5
909,28
91,34
910,29
911,66
912,16
913,43
914,53
915,66
916,3
917,45
918,209
919,3
92,210
920,2
921,66
922,3
923,211
924,212
925,213
926,2
927,3
928,140
929,23
93,23
930,214
931,12
932,3
933,6
934,98
935,42
936,3
937,16
938,215
939,33
94,26
940,16
941,51
942,20
943,28
944,1
945,51
946,10
947,73
948,28
949,216
95,9
950,19
951,45
952,94
953,146
954,87
955,82
956,8
957,52
958,27
959,10
96,20
960,10
961,43
962,217
963,5
964,218
965,45
966,219
967,12
968,26
969,85
97,33
970,48
971,42
972,27
973,220
974,1
975,33
976,53
977,26
978,65
979,43
98,54
980,79
981,12
982,221
983,9
984,16
985,43
986,58
987,60
988,27
989,15
99,28
990,53
991,34
992,127
993,16
994,9
995,222
996,16
997,16
998,32
999,26
