774,5
775,5
776,5
777,1
778,2
779,7
78,2
780,7
781,2
782,5
783,9
784,5
785,4
786,10
787,5
788,8
789,11
79,3
790,12
791,5
792,4
793,1
794,5
795,1
796,4
797,1
798,8
799,1
8,1
80,1
800,9
801,9
802,7
803,9
804,7
805,1
806,1
807,11
808,9
809,1
81,4
810,1
811,5
812,12
813,9
814,10
815,4
816,5
817,5
818,8
819,7
82,4
820,3
821,4
822,12
823,2
824,2
825,9
826,9
827,3
828,1
829,9
83,2
830,7
831,5
832,9
833,10
834,1
835,4
836,1
837,5
838,8
839,12
84,5
840,9
841,1
842,9
843,9
844,1
845,7
846,10
847,1
848,4
849,5
85,5
850,4
851,4
852,10
853,1
854,5
855,9
856,5
857,6
858,1
859,5
86,5
860,1
861,11
862,8
863,3
864,6
865,5
866,5
867,1
868,12
869,5
87,4
870,2
871,1
872,9
873,9
874,2
875,5
876,5
877,4
878,6
879,2
88,6
880,4
881,5
882,5
883,8
884,4
885,1
886,4
887,1
888,9
889,4
89,10
890,4
891,9
892,1
893,3
894,4
895,5
896,7
897,1
898,9
899,6
9,8
90,8
900,6
901,4
902,4
903,9
904,1
905,3
906,6
907,8
908,2
909,1
91,9
910,6
911,9
912,12
913,5
914,1
915,4
916,5
917,9
918,7
919,5
92,1
920,5
921,2
922,6
923,7
924,2
925,5
926,8
927,5
928,8
929,5
93,8
930,10
931,6
932,4
933,4
934,5
935,5
936,5
937,3
938,8
939,6
94,5
940,4
941,5
942,5
943,3
944,8
945,1
946,1
947,7
948,2
949,7
95,8
950,6
951,11
952,12
953,7
954,10
955,5
956,9
957,3
958,6
959,1
96,5
960,4
961,4
962,11
963,5
964,4
965,4
966,5
967,5
968,7
969,9
97,3
970,7
971,5
972,6
973,4
974,6
975,1
976,5
977,2
978,5
979,4
98,4
980,5
981,1
982,8
983,1
984,1
985,10
986,4
987,5
988,12
989,8
99,5
990,11
991,4
992,8
993,11
994,9
995,9
996,1
997,4
998,3
999,1
