527,77
528,15
529,31
53,29
530,33
531,78
532,13
533,2
534,10
535,9
536,79
537,33
538,19
539,2
54,8
540,3
541,4
542,4
543,37
544,36
545,4
546,11
547,31
548,18
549,12
55,10
550,66
551,4
552,5
553,37
554,80
555,77
556,16
557,18
558,48
559,12
56,20
560,9
561,28
562,2
563,22
564,48
565,48
566,2
567,81
568,43
569,30
57,43
570,48
571,1
572,8
573,2
574,82
575,83
576,19
577,2
578,2
579,14
58,13
580,8
581,19
582,2
583,14
584,7
585,7
586,2
587,20
588,15
589,9
59,20
590,15
591,52
592,84
593,13
594,30
595,13
596,14
597,3
598,42
599,2
6,11
60,30
600,13
601,60
602,9
603,26
604,85
605,13
606,11
607,66
608,36
609,11
61,3
610,13
611,30
612,12
613,43
614,2
615,20
616,11
617,20
618,33
619,36
62,17
620,3
621,30
622,31
623,14
624,71
625,17
626,60
627,15
628,1
629,43
63,59
630,3
631,31
632,11
633,4
634,2
635,71
636,86
637,9
638,17
639,1
64,87
640,48
641,88
642,20
643,7
644,54
645,68
646,2
647,1
648,37
649,31
65,27
650,2
651,19
652,14
653,1
654,13
655,89
656,8
657,15
658,7
659,27
66,11
660,9
661,13
662,40
663,59
664,18
665,59
666,2
667,13
668,1
669,9
67,90
670,8
671,16
672,37
673,18
674,38
675,2
676,31
677,19
678,27
679,26
68,18
680,60
681,91
682,15
683,92
684,31
685,13
686,28
687,30
688,93
689,3
69,30
690,13
691,5
692,5
693,20
694,13
695,2
696,18
697,18
698,5
699,94
7,20
70,10
700,95
701,96
702,8
703,20
704,11
705,17
706,2
707,8
708,11
709,66
71,3
710,7
711,8
712,13
713,38
714,42
715,5
716,27
717,97
718,98
719,7
72,17
720,59
721,43
722,7
723,19
724,12
725,48
726,9
727,36
728,20
729,17
73,20
730,19
731,26
732,12
733,7
734,9
735,2
736,18
737,2
738,2
739,14
74,60
740,26
741,11
742,43
743,11
744,20
745,48
746,33
747,28
748,38
749,15
75,13
750,54
751,20
752,18
753,29
754,53
755,8
756,22
757,2
758,5
759,2
76,40
760,63
761,7
762,9
763,38
764,27
765,22
766,60
767,31
768,18
769,2
77,18
770,1
771,14
772,2
773,38
774,69
775,2
776,2
777,60
778,27
779,22
78,19
780,15
781,7
782,17
783,7
784,13
785,60
786,2
787,3
788,30
789,12
79,2
790,2
791,5
792,30
793,28
794,5
795,38
796,5
797,71
798,13
799,30
8,15
80,60
800,10
801,60
802,2
803,2
804,7
805,99
806,8
807,31
808,66
809,91
81,2
810,3
811,13
812,42
813,2
814,7
815,11
816,8
817,2
818,3
819,59
82,4
820,27
821,17
822,7
823,31
824,13
825,40
826,5
827,9
828,28
829,28
83,48
830,10
831,2
832,20
833,59
834,17
835,12
836,5
837,18
838,18
839,2
84,13
840,51
841,54
842,4
843,26
844,19
845,33
846,5
847,15
848,1
849,2
85,37
850,20
851,22
852,9
853,2
854,8
855,8
856,59
857,2
858,13
859,15
86,37
860,17
861,27
862,26
863,31
864,9
865,33
866,15
867,5
868,33
869,20
87,29
870,5
871,5
872,36
873,2
874,100
875,59
876,27
877,18
878,5
879,66
88,2
880,14
881,20
882,14
883,36
884,33
885,11
886,11
887,18
888,13
889,1
89,20
890,18
891,4
892,37
893,38
894,29
895,9
896,7
897,7
898,101
899,18
9,54
90,13
900,9
901,11
902,80
903,38
904,13
905,60
906,2
907,102
908,37
909,8
91,11
910,13
911,8
912,8
913,66
914,53
915,20
916,20
917,2
918,28
919,28
92,36
920,1
921,40
922,20
923,9
924,16
925,26
926,2
927,10
928,2
929,59
93,5
930,4
931,11
932,2
933,52
934,9
935,8
936,103
937,2
938,104
939,13
94,18
940,10
941,54
942,31
943,13
944,38
945,18
946,2
947,27
948,14
949,31
95,77
950,17
951,91
952,4
953,12
954,11
955,15
956,48
957,40
958,9
959,59
96,11
960,18
961,40
962,59
963,2
964,8
965,37
966,20
967,43
968,30
969,8
97,105
970,40
971,66
972,38
973,50
974,54
975,48
976,38
977,9
978,14
979,4
98,11
980,19
981,13
982,15
983,27
984,8
985,37
986,3
987,5
988,48
989,28
99,22
990,31
991,19
992,27
993,15
994,37
995,15
996,14
997,7
998,10
999,48
