527,221
528,408
529,70
53,409
530,70
531,410
532,411
533,412
534,413
535,414
536,415
537,52
538,416
539,417
54,418
540,419
541,420
542,421
543,422
544,423
545,424
546,425
547,426
548,427
549,428
55,66
550,429
551,430
552,431
553,432
554,433
555,434
556,435
557,436
558,437
559,438
56,439
560,80
561,440
562,441
563,282
564,442
565,373
566,443
567,444
568,445
569,446
57,221
570,447
571,448
572,449
573,450
574,343
575,352
576,451
577,452
578,320
579,80
58,453
580,454
581,455
582,456
583,457
584,458
585,459
586,460
587,70
588,461
589,450
59,462
590,86
591,463
592,464
593,465
594,182
595,466
596,80
597,467
598,468
599,469
6,470
60,471
600,472
601,473
602,474
603,70
604,475
605,171
606,476
607,477
608,478
609,479
61,480
610,481
611,482
612,483
613,177
614,484
615,485
616,9
617,486
618,34
619,487
62,488
620,469
621,489
622,235
623,490
624,491
625,492
626,493
627,494
628,495
629,172
63,496
630,497
631,498
632,499
633,462
634,117
635,500
636,501
637,502
638,503
639,504
64,505
640,506
641,507
642,508
643,509
644,510
645,108
646,511
647,512
648,513
649,514
65,515
650,516
651,517
652,518
653,519
654,520
655,521
656,522
657,470
658,523
659,524
66,525
660,526
661,34
662,527
663,528
664,529
665,20
666,530
667,531
668,133
669,109
67,532
670,533
671,534
672,535
673,201
674,536
675,518
676,537
677,538
678,539
679,540
68,541
680,542
681,543
682,544
683,545
684,546
685,70
686,187
687,547
688,548
689,549
69,284
690,550
691,551
692,552
693,553
694,554
695,555
696,556
697,557
698,558
699,559
7,245
70,560
700,561
701,562
702,112
703,80
704,563
705,564
706,565
707,566
708,567
709,568
71,569
710,570
711,571
712,572
713,573
714,66
715,574
716,575
717,378
718,158
719,233
72,576
720,577
721,578
722,579
723,580
724,581
725,582
726,583
727,584
728,367
729,191
73,585
730,586
731,587
732,66
733,473
734,588
735,589
736,590
737,591
738,592
739,593
74,594
740,153
741,595
742,596
743,66
744,597
745,598
746,599
747,600
748,177
749,601
75,602
750,603
751,352
752,604
753,605
754,562
755,606
756,607
757,54
758,445
759,608
76,609
760,610
761,437
762,611
763,15
764,612
765,613
766,614
767,615
768,616
769,617
77,618
770,619
771,620
772,621
773,74
774,622
775,623
776,624
777,625
778,626
779,461
78,627
780,151
781,628
782,629
783,630
784,207
785,631
786,632
787,70
788,633
789,634
79,145
790,635
791,636
792,637
793,638
794,639
795,640
796,641
797,642
798,162
799,643
8,231
80,644
800,645
801,488
802,80
803,646
804,202
805,647
806,648
807,649
808,650
809,651
81,343
810,652
811,244
812,653
813,82
814,654
815,655
816,656
817,657
818,658
819,366
82,659
820,660
821,661
822,662
823,663
824,664
825,665
826,80
827,666
828,667
829,668
83,669
830,670
831,671
832,456
833,320
834,672
835,673
836,341
837,396
838,674
839,124
84,675
840,676
841,677
842,678
843,160
844,679
845,680
846,681
847,682
848,683
849,684
85,685
850,473
851,686
852,687
853,249
854,688
855,689
856,690
857,691
858,692
859,693
86,30
860,661
861,694
862,558
863,11
864,695
865,696
866,423
867,697
868,137
869,698
87,699
870,700
871,701
872,702
873,703
874,704
875,705
876,70
877,706
878,707
879,708
88,709
880,710
881,711
882,46
883,712
884,713
885,714
886,715
887,716
888,717
889,441
89,90
890,718
891,719
892,720
893,721
894,722
895,70
896,723
897,724
898,725
899,726
9,727
90,366
900,728
901,109
902,729
903,181
904,80
905,730
906,18
907,731
908,732
909,733
91,734
910,480
911,191
912,56
913,735
914,736
915,737
916,592
917,738
918,394
919,739
92,740
920,741
921,742
922,378
923,266
924,743
925,328
926,634
927,744
928,745
929,746
93,747
930,70
931,748
932,749
933,274
934,425
935,750
936,751
937,752
938,753
939,125
94,80
940,754
941,755
942,756
943,757
944,609
945,758
946,759
947,760
948,761
949,244
95,762
950,763
951,764
952,765
953,766
954,767
955,559
956,768
957,769
958,770
959,771
96,236
960,772
961,773
962,774
963,775
964,776
965,6
966,777
967,63
968,778
969,779
97,780
970,781
971,782
972,260
973,783
974,784
975,785
976,786
977,787
978,788
979,66
98,789
980,195
981,454
982,790
983,10
984,9
985,791
986,732
987,18
988,792
989,793
99,343
990,66
991,794
992,795
993,796
994,797
995,798
996,432
997,643
998,70
999,799
