527,13
528,384
529,385
53,386
530,387
531,15
532,388
533,389
534,390
535,107
536,391
537,392
538,34
539,393
54,394
540,395
541,32
542,396
543,397
544,60
545,398
546,399
547,71
548,400
549,401
55,402
550,403
551,404
552,405
553,406
554,13
555,407
556,32
557,43
558,408
559,32
56,409
560,410
561,82
562,61
563,220
564,411
565,412
566,3
567,52
568,170
569,413
57,414
570,415
571,416
572,417
573,77
574,418
575,34
576,419
577,198
578,420
579,421
58,422
580,423
581,424
582,425
583,426
584,216
585,13
586,427
587,428
588,334
589,429
59,430
590,431
591,29
592,84
593,334
594,432
595,321
596,433
597,36
598,434
599,435
6,61
60,436
600,437
601,438
602,439
603,440
604,441
605,442
606,443
607,444
608,23
609,445
61,446
610,34
611,447
612,448
613,32
614,449
615,450
616,451
617,63
618,452
619,453
62,47
620,143
621,454
622,455
623,84
624,456
625,457
626,458
627,459
628,460
629,461
63,462
630,463
631,464
632,465
633,292
634,466
635,13
636,467
637,468
638,469
639,470
64,471
640,472
641,473
642,196
643,474
644,475
645,127
646,376
647,34
648,476
649,477
65,77
650,478
651,479
652,480
653,167
654,125
655,168
656,481
657,482
658,483
659,32
66,484
660,79
661,485
662,23
663,486
664,487
665,488
666,489
667,490
668,491
669,135
67,492
670,493
671,107
672,494
673,495
674,316
675,13
676,496
677,497
678,168
679,90
68,498
680,239
681,30
682,29
683,499
684,198
685,32
686,500
687,32
688,501
689,133
69,13
690,383
691,502
692,503
693,504
694,505
695,23
696,506
697,507
698,508
699,76
7,198
70,509
700,510
701,162
702,13
703,425
704,52
705,511
706,33
707,512
708,84
709,513
71,514
710,446
711,515
712,78
713,516
714,29
715,120
716,517
717,133
718,518
719,519
72,34
720,520
721,521
722,522
723,13
724,523
725,524
726,525
727,30
728,84
729,526
73,527
730,528
731,433
732,529
733,530
734,120
735,531
736,61
737,532
738,533
739,534
74,535
740,204
741,536
742,537
743,122
744,120
745,538
746,288
747,539
748,540
749,15
75,34
750,541
751,542
752,198
753,107
754,543
755,544
756,545
757,546
758,547
759,547
76,548
760,549
761,75
762,115
763,168
764,550
765,551
766,552
767,553
768,120
769,15
77,554
770,555
771,556
772,343
773,557
774,558
775,559
776,32
777,380
778,560
779,561
78,562
780,134
781,77
782,563
783,15
784,564
785,565
786,566
787,567
788,334
789,568
79,569
790,334
791,477
792,396
793,570
794,571
795,572
796,61
797,573
798,345
799,168
8,569
80,338
800,265
801,574
802,404
803,7
804,334
805,307
806,575
807,576
808,577
809,578
81,579
810,580
811,581
812,582
813,583
814,120
815,584
816,70
817,91
818,585
819,586
82,198
820,148
821,23
822,587
823,588
824,589
825,590
826,591
827,142
828,592
829,593
83,594
830,61
831,595
832,596
833,405
834,17
835,403
836,560
837,597
838,76
839,61
84,598
840,334
841,61
842,288
843,599
844,600
845,30
846,601
847,602
848,603
849,604
85,112
850,605
851,606
852,607
853,608
854,569
855,530
856,609
857,112
858,610
859,611
86,612
860,613
861,34
862,198
863,23
864,614
865,615
866,616
867,189
868,617
869,618
87,619
870,457
871,620
872,198
873,621
874,622
875,13
876,484
877,432
878,50
879,151
88,623
880,109
881,624
882,625
883,120
884,317
885,626
886,107
887,627
888,628
889,629
89,630
890,631
891,454
892,107
893,77
894,632
895,633
896,623
897,634
898,635
899,13
9,23
90,636
900,637
901,168
902,638
903,639
904,640
905,641
906,642
907,252
908,151
909,643
91,28
910,644
911,206
912,645
913,334
914,646
915,647
916,187
917,648
918,77
919,649
92,43
920,650
921,120
922,651
923,652
924,653
925,654
926,655
927,656
928,657
929,424
93,658
930,334
931,659
932,660
933,661
934,29
935,168
936,662
937,663
938,664
939,665
94,666
940,667
941,668
942,669
943,670
944,671
945,672
946,673
947,674
948,222
949,675
95,591
950,523
951,87
952,413
953,676
954,533
955,677
956,506
957,678
958,115
959,476
96,679
960,680
961,681
962,682
963,683
964,684
965,685
966,686
967,687
968,688
969,77
97,87
970,689
971,688
972,34
973,195
974,690
975,15
976,499
977,32
978,691
979,692
98,23
980,365
981,348
982,693
983,583
984,694
985,60
986,117
987,695
988,143
989,696
99,697
990,698
991,699
992,159
993,23
994,700
995,701
996,702
997,703
998,177
999,704
