527,27
528,16
529,213
53,20
530,35
531,4
532,214
533,6
534,46
535,215
536,16
537,216
538,81
539,36
54,16
540,154
541,156
542,47
543,6
544,6
545,179
546,179
547,217
548,162
549,117
55,63
550,62
551,92
552,218
553,219
554,220
555,221
556,222
557,43
558,223
559,224
56,125
560,25
561,55
562,132
563,225
564,1
565,16
566,226
567,27
568,62
569,227
57,228
570,24
571,229
572,16
573,62
574,230
575,99
576,65
577,40
578,109
579,16
58,43
580,217
581,231
582,83
583,21
584,61
585,213
586,83
587,20
588,40
589,20
59,11
590,8
591,232
592,4
593,233
594,213
595,89
596,234
597,235
598,119
599,43
6,236
60,132
600,50
601,25
602,48
603,25
604,237
605,168
606,149
607,238
608,239
609,43
61,78
610,240
611,179
612,241
613,20
614,67
615,71
616,242
617,117
618,49
619,243
62,141
620,244
621,219
622,240
623,154
624,12
625,78
626,192
627,46
628,245
629,20
63,45
630,71
631,78
632,64
633,119
634,246
635,30
636,21
637,8
638,68
639,67
64,247
640,78
641,248
642,249
643,4
644,77
645,178
646,140
647,250
648,9
649,79
65,251
650,119
651,136
652,132
653,24
654,165
655,16
656,252
657,253
658,150
659,124
66,162
660,77
661,254
662,24
663,25
664,4
665,46
666,255
667,119
668,89
669,20
67,236
670,24
671,83
672,51
673,78
674,256
675,16
676,124
677,162
678,50
679,124
68,34
680,257
681,258
682,66
683,15
684,259
685,219
686,260
687,15
688,62
689,92
69,261
690,117
691,262
692,28
693,55
694,78
695,8
696,162
697,64
698,34
699,263
7,264
70,265
700,58
701,266
702,46
703,27
704,92
705,55
706,267
707,89
708,268
709,119
71,71
710,50
711,86
712,16
713,269
714,270
715,87
716,16
717,89
718,271
719,65
72,1
720,16
721,272
722,46
723,273
724,133
725,274
726,4
727,99
728,72
729,41
73,275
730,30
731,153
732,276
733,35
734,277
735,278
736,97
737,81
738,23
739,168
74,279
740,280
741,281
742,69
743,32
744,2
745,282
746,21
747,58
748,283
749,124
75,46
750,141
751,284
752,285
753,119
754,95
755,55
756,66
757,161
758,63
759,124
76,4
760,6
761,124
762,132
763,83
764,140
765,16
766,115
767,34
768,49
769,286
77,135
770,4
771,234
772,287
773,43
774,21
775,79
776,4
777,65
778,66
779,5
78,288
780,48
781,135
782,149
783,111
784,156
785,15
786,289
787,97
788,34
789,149
79,11
790,135
791,290
792,34
793,66
794,12
795,4
796,81
797,291
798,20
799,16
8,292
80,54
800,293
801,85
802,174
803,46
804,27
805,191
806,240
807,51
808,23
809,132
81,85
810,32
811,67
812,16
813,67
814,294
815,65
816,5
817,16
818,295
819,30
82,296
820,153
821,34
822,55
823,297
824,298
825,35
826,23
827,299
828,93
829,156
83,24
830,300
831,81
832,301
833,46
834,32
835,54
836,302
837,133
838,24
839,21
84,303
840,125
841,95
842,136
843,4
844,92
845,62
846,6
847,304
848,305
849,21
85,306
850,55
851,307
852,308
853,10
854,103
855,309
856,178
857,240
858,67
859,149
86,77
860,310
861,5
862,16
863,162
864,311
865,168
866,119
867,312
868,313
869,26
87,28
870,49
871,314
872,92
873,26
874,86
875,43
876,260
877,315
878,4
879,219
88,316
880,67
881,132
882,83
883,162
884,128
885,141
886,43
887,78
888,250
889,16
89,91
890,109
891,21
892,317
893,47
894,6
895,318
896,91
897,83
898,8
899,50
9,319
90,23
900,320
901,93
902,21
903,11
904,321
905,78
906,322
907,51
908,23
909,323
91,83
910,83
911,86
912,324
913,139
914,20
915,62
916,21
917,325
918,326
919,327
92,110
920,16
921,328
922,27
923,95
924,329
925,149
926,89
927,97
928,11
929,330
93,305
930,81
931,331
932,332
933,141
934,117
935,61
936,333
937,16
938,65
939,91
94,334
940,70
941,335
942,24
943,91
944,336
945,337
946,61
947,4
948,103
949,338
95,134
950,87
951,135
952,339
953,70
954,26
955,1
956,340
957,15
958,341
959,342
96,343
960,83
961,260
962,344
963,81
964,345
965,140
966,346
967,147
968,15
969,16
97,35
970,347
971,263
972,45
973,16
974,45
975,23
976,45
977,49
978,99
979,220
98,16
980,61
981,70
982,191
983,20
984,240
985,348
986,349
987,350
988,48
989,240
99,16
990,351
991,81
992,78
993,352
994,353
995,16
996,9
997,240
998,25
999,47
