527,34
528,232
529,65
53,233
530,41
531,44
532,117
533,6
534,6
535,47
536,99
537,18
538,116
539,234
54,235
540,134
541,62
542,120
543,115
544,38
545,8
546,236
547,197
548,237
549,238
55,6
550,239
551,26
552,240
553,241
554,106
555,34
556,242
557,42
558,85
559,243
56,244
560,195
561,8
562,3
563,22
564,8
565,35
566,8
567,16
568,245
569,246
57,79
570,49
571,247
572,8
573,229
574,119
575,193
576,69
577,3
578,3
579,49
58,18
580,26
581,248
582,115
583,249
584,250
585,22
586,251
587,252
588,253
589,27
59,220
590,106
591,26
592,254
593,255
594,43
595,9
596,256
597,72
598,32
599,2
6,41
60,8
600,12
601,34
602,56
603,19
604,257
605,258
606,159
607,152
608,16
609,35
61,42
610,8
611,22
612,39
613,41
614,259
615,35
616,166
617,260
618,261
619,37
62,262
620,263
621,119
622,56
623,18
624,264
625,265
626,12
627,266
628,117
629,119
63,107
630,22
631,267
632,18
633,30
634,268
635,269
636,107
637,270
638,271
639,272
64,43
640,146
641,33
642,3
643,273
644,274
645,53
646,8
647,90
648,8
649,44
65,38
650,275
651,276
652,47
653,98
654,197
655,68
656,277
657,65
658,89
659,278
66,279
660,200
661,262
662,8
663,34
664,83
665,280
666,59
667,193
668,281
669,57
67,73
670,19
671,38
672,82
673,116
674,282
675,39
676,57
677,283
678,284
679,102
68,73
680,285
681,103
682,286
683,45
684,287
685,8
686,107
687,277
688,46
689,288
69,289
690,90
691,290
692,10
693,291
694,7
695,292
696,83
697,73
698,49
699,154
7,119
70,70
700,3
701,39
702,43
703,39
704,293
705,9
706,161
707,294
708,295
709,296
71,43
710,68
711,297
712,38
713,298
714,49
715,299
716,300
717,8
718,301
719,12
72,16
720,120
721,290
722,94
723,32
724,302
725,8
726,303
727,38
728,19
729,72
73,120
730,49
731,220
732,39
733,282
734,35
735,30
736,304
737,9
738,57
739,305
74,306
740,117
741,228
742,39
743,33
744,18
745,120
746,307
747,136
748,19
749,106
75,26
750,35
751,8
752,308
753,309
754,9
755,290
756,8
757,299
758,310
759,57
76,120
760,68
761,130
762,166
763,120
764,49
765,311
766,85
767,83
768,7
769,29
77,22
770,312
771,8
772,28
773,313
774,130
775,29
776,2
777,213
778,156
779,32
78,74
780,69
781,22
782,119
783,314
784,315
785,316
786,317
787,222
788,193
789,79
79,26
790,57
791,33
792,8
793,74
794,85
795,318
796,27
797,49
798,319
799,320
8,79
80,26
800,321
801,322
802,89
803,213
804,35
805,37
806,120
807,53
808,106
809,323
81,12
810,179
811,8
812,41
813,39
814,324
815,129
816,325
817,120
818,326
819,49
82,166
820,327
821,328
822,49
823,9
824,18
825,8
826,24
827,329
828,330
829,59
83,8
830,81
831,119
832,213
833,331
834,332
835,333
836,287
837,37
838,9
839,116
84,334
840,47
841,70
842,335
843,336
844,337
845,338
846,339
847,40
848,40
849,340
85,341
850,29
851,46
852,213
853,120
854,342
855,9
856,117
857,343
858,10
859,120
86,79
860,197
861,7
862,42
863,19
864,344
865,345
866,42
867,41
868,8
869,41
87,8
870,346
871,68
872,347
873,348
874,8
875,349
876,120
877,350
878,6
879,44
88,57
880,11
881,57
882,8
883,213
884,202
885,43
886,28
887,18
888,9
889,35
89,72
890,8
891,29
892,351
893,70
894,3
895,19
896,352
897,353
898,179
899,115
9,19
90,18
900,134
901,18
902,69
903,354
904,27
905,355
906,356
907,6
908,290
909,49
91,9
910,357
911,33
912,44
913,56
914,246
915,120
916,358
917,107
918,8
919,34
92,359
920,13
921,26
922,9
923,85
924,290
925,360
926,160
927,361
928,362
929,65
93,8
930,59
931,44
932,30
933,10
934,115
935,82
936,326
937,107
938,35
939,363
94,84
940,364
941,213
942,365
943,19
944,366
945,18
946,22
947,140
948,62
949,367
95,73
950,2
951,368
952,37
953,110
954,369
955,8
956,149
957,56
958,39
959,90
96,370
960,72
961,43
962,371
963,372
964,68
965,156
966,110
967,107
968,59
969,373
97,111
970,374
971,221
972,29
973,110
974,37
975,375
976,33
977,376
978,231
979,72
98,38
980,193
981,8
982,292
983,85
984,377
985,33
986,378
987,8
988,12
989,166
99,35
990,68
991,88
992,161
993,379
994,22
995,208
996,12
997,380
998,381
999,18
