527,204
528,1
529,290
53,118
530,65
531,135
532,192
533,182
534,106
535,191
536,291
537,208
538,292
539,293
54,118
540,294
541,295
542,296
543,255
544,297
545,26
546,12
547,298
548,25
549,31
55,299
550,300
551,1
552,259
553,301
554,204
555,249
556,302
557,303
558,304
559,5
56,305
560,306
561,33
562,307
563,1
564,211
565,37
566,308
567,309
568,80
569,233
57,173
570,310
571,20
572,140
573,279
574,311
575,205
576,10
577,312
578,20
579,259
58,114
580,313
581,30
582,268
583,314
584,30
585,315
586,316
587,269
588,317
589,318
59,173
590,33
591,211
592,43
593,319
594,34
595,129
596,118
597,173
598,61
599,65
6,320
60,321
600,17
601,322
602,216
603,323
604,324
605,325
606,326
607,14
608,327
609,33
61,1
610,135
611,170
612,1
613,328
614,329
615,19
616,330
617,168
618,170
619,42
62,331
620,243
621,332
622,153
623,203
624,87
625,107
626,213
627,333
628,173
629,33
63,334
630,210
631,216
632,335
633,336
634,1
635,337
636,104
637,225
638,304
639,96
64,135
640,39
641,173
642,18
643,1
644,203
645,338
646,339
647,340
648,236
649,107
65,126
650,341
651,342
652,187
653,4
654,192
655,207
656,118
657,18
658,343
659,344
66,8
660,345
661,346
662,174
663,347
664,35
665,348
666,1
667,265
668,72
669,349
67,173
670,350
671,127
672,351
673,203
674,4
675,352
676,353
677,354
678,139
679,133
68,303
680,39
681,355
682,28
683,356
684,115
685,35
686,1
687,319
688,15
689,357
69,187
690,207
691,123
692,145
693,32
694,10
695,210
696,358
697,37
698,184
699,359
7,24
70,360
700,172
701,124
702,361
703,220
704,5
705,362
706,28
707,363
708,117
709,364
71,365
710,338
711,366
712,52
713,367
714,87
715,1
716,174
717,368
718,135
719,369
72,370
720,371
721,372
722,26
723,373
724,1
725,374
726,375
727,376
728,37
729,37
73,377
730,378
731,379
732,319
733,380
734,25
735,14
736,381
737,382
738,304
739,383
74,168
740,384
741,41
742,253
743,38
744,385
745,31
746,386
747,387
748,315
749,75
75,118
750,28
751,230
752,34
753,366
754,388
755,112
756,389
757,78
758,135
759,390
76,118
760,391
761,392
762,393
763,394
764,109
765,104
766,298
767,42
768,395
769,396
77,61
770,1
771,27
772,114
773,397
774,398
775,399
776,289
777,1
778,278
779,203
78,400
780,32
781,298
782,401
783,61
784,220
785,204
786,191
787,402
788,285
789,403
79,404
790,405
791,406
792,82
793,407
794,204
795,408
796,225
797,1
798,139
799,107
8,159
80,409
800,410
801,4
802,172
803,411
804,81
805,12
806,133
807,28
808,412
809,413
81,414
810,415
811,27
812,75
813,416
814,146
815,1
816,417
817,75
818,139
819,199
82,1
820,124
821,418
822,419
823,96
824,1
825,420
826,421
827,279
828,250
829,310
83,153
830,210
831,422
832,42
833,423
834,14
835,1
836,67
837,371
838,15
839,2
84,28
840,127
841,424
842,425
843,211
844,253
845,35
846,319
847,426
848,427
849,100
85,428
850,268
851,38
852,111
853,145
854,429
855,15
856,430
857,431
858,432
859,433
86,434
860,42
861,435
862,436
863,437
864,438
865,1
866,118
867,439
868,440
869,441
87,442
870,54
871,443
872,413
873,37
874,1
875,444
876,371
877,145
878,445
879,446
88,39
880,2
881,15
882,188
883,447
884,448
885,449
886,450
887,139
888,172
889,371
89,192
890,64
891,451
892,24
893,452
894,453
895,31
896,51
897,115
898,454
899,87
9,210
90,14
900,455
901,456
902,24
903,204
904,48
905,457
906,361
907,253
908,28
909,82
91,184
910,37
911,14
912,27
913,278
914,115
915,174
916,87
917,15
918,241
919,1
92,458
920,27
921,459
922,460
923,96
924,153
925,249
926,461
927,37
928,135
929,462
93,463
930,442
931,65
932,464
933,117
934,225
935,106
936,260
937,465
938,23
939,184
94,146
940,57
941,466
942,19
943,442
944,467
945,210
946,468
947,126
948,55
949,469
95,79
950,470
951,471
952,269
953,24
954,43
955,470
956,203
957,19
958,107
959,135
96,112
960,225
961,148
962,15
963,61
964,472
965,33
966,473
967,79
968,474
969,241
97,126
970,50
971,475
972,279
973,233
974,476
975,477
976,17
977,2
978,478
979,479
98,96
980,115
981,480
982,19
983,481
984,482
985,483
986,80
987,187
988,1
989,65
99,172
990,206
991,484
992,442
993,485
994,486
995,191
996,487
997,488
998,115
999,206
