54,99.813,2e-14,9,7,1,2,6,0,3
55,60.331,14.266,7,7,0,0,7,0,1
56,96.072,14.266,7,7,0,0,7,0,1
57,82.47,14.266,7,7,0,0,7,0,1
58,117.07,10.662,9,9,0,2,7,0,2
59,205.84,10.262,9,9,0,4,5,0,3
60,84.771,14.266,7,7,0,0,7,0,1
61,45.895,3.3333e-14,9,7,1,0,8,0,4
62,144.74,2e-14,9,7,1,0,8,0,2
63,116.76,2e-14,9,7,1,2,6,0,2
64,140.7,2.5e-14,9,7,1,2,6,0,3
65,66.217,10.663,9,9,0,2,7,0,2
66,201.45,14.266,7,7,0,0,7,0,1
67,74.932,10.262,9,9,0,4,5,0,3
68,99.015,3.3333e-14,9,7,1,2,6,0,4
69,86.064,3.3333e-14,9,7,1,2,6,0,4
70,89.054,14.266,7,7,0,0,7,0,1
71,145.88,10.262,9,9,0,4,5,0,3
72,98.14,14.266,7,7,0,0,7,0,1
73,101.71,14.266,7,7,0,0,7,0,1
74,77.885,14.266,7,7,0,0,7,0,1
75,85.282,10.262,9,9,0,4,5,0,3
76,137.87,9.8901,9,9,0,6,3,0,4
77,72.635,9.8901,9,9,0,6,3,0,4
78,274.83,10.262,9,9,0,4,5,0,3
79,116.19,3.3333e-14,9,7,1,0,8,0,3
80,189.56,2e-14,9,7,1,2,6,0,3
81,102.46,14.266,7,7,0,0,7,0,1
82,143.32,2.5e-14,9,7,1,2,6,0,3
83,72.035,10.262,9,9,0,4,5,0,3
84,60.995,14.266,7,7,0,0,7,0,1
85,102.84,10.262,9,9,0,4,5,0,3
86,79.248,14.266,7,7,0,0,7,0,1
87,61.521,3.3333e-14,9,7,1,0,8,0,3
88,46.31,9.8906,9,9,0,6,3,0,3
89,191.2,2e-14,9,7,1,2,6,0,3
90,90.438,2.5e-14,9,7,1,2,6,0,3
91,174.16,2e-14,9,7,1,0,8,0,2
92,113.48,14.266,7,7,0,0,7,0,1
93,173.93,2.5e-14,9,7,1,2,6,0,3
94,183.37,14.266,7,7,0,0,7,0,1
95,182.08,14.266,7,7,0,0,7,0,1
96,111.63,2.5e-14,9,7,1,2,6,0,3
97,97.609,14.266,7,7,0,0,7,0,1
98,228.98,10.262,9,9,0,4,5,0,3
99,43.759,14.266,7,7,0,0,7,0,1
100,108.15,14.266,7,7,0,0,7,0,1
101,99.606,3.3333e-14,9,7,1,2,6,0,4
102,164.67,10.262,9,9,0,4,5,0,3
103,100.59,14.266,7,7,0,0,7,0,1
104,132.51,14.266,7,7,0,0,7,0,1
105,192.69,14.266,7,7,0,0,7,0,1
106,92.554,2e-14,9,7,1,2,6,0,3
107,38.06,3.3333e-14,9,7,1,0,8,0,4
108,85.702,14.266,7,7,0,0,7,0,1
109,186.11,10.262,9,9,0,4,5,0,3
110,71.188,9.8901,9,9,0,6,3,0,4
111,51.282,10.662,9,9,0,2,7,0,3
112,148.11,14.266,7,7,0,0,7,0,1
113,55.588,14.266,7,7,0,0,7,0,1
114,143.35,14.266,7,7,0,0,7,0,1
115,158.85,3.3333e-14,9,7,1,2,6,0,4
116,155.07,10.662,9,9,0,2,7,0,2
117,76.226,14.266,7,7,0,0,7,0,1
118,136.59,10.262,9,9,0,4,5,0,3
119,93.645,2.5e-14,9,7,1,2,6,0,3
120,140.79,11.096,9,9,0,0,9,0,2
121,201.07,3.3333e-14,9,7,1,0,8,0,4
122,143.74,3.3333e-14,9,7,1,2,6,0,4
123,146.53,11.096,9,9,0,0,9,0,2
124,37.823,10.262,9,9,0,4,5,0,3
125,96.457,10.262,9,9,0,4,5,0,3
126,190.47,2.5e-14,9,7,1,2,6,0,3
127,119.17,14.266,7,7,0,0,7,0,1
128,82.035,3.3333e-14,9,7,1,2,6,0,4
129,217.5,9.8901,9,9,0,6,3,0,4
130,37.398,14.266,7,7,0,0,7,0,1
131,203.13,14.266,7,7,0,0,7,0,1
132,44.883,3.3333e-14,9,7,1,2,6,0,4
133,130.56,14.266,7,7,0,0,7,0,1
134,95.052,14.266,7,7,0,0,7,0,1
135,96.597,14.266,7,7,0,0,7,0,1
136,97.533,10.262,9,9,0,4,5,0,3
137,200.41,3.3333e-14,9,7,1,2,6,0,3
138,173.04,10.262,9,9,0,4,5,0,3
139,93.2,10.662,9,9,0,2,7,0,3
140,95.901,3.3333e-14,9,7,1,2,6,0,4
141,183.39,10.262,9,9,0,4,5,0,3
142,91.25,14.266,7,7,0,0,7,0,1
143,201.95,2e-14,9,7,1,2,6,0,2
144,133.51,14.266,7,7,0,0,7,0,1
145,89.935,14.266,7,7,0,0,7,0,1
146,63.291,3.3333e-14,9,7,1,0,8,0,4
147,245.16,10.662,9,9,0,2,7,0,3
148,137.61,10.662,9,9,0,2,7,0,3
149,140.32,9.8906,9,9,0,6,3,0,3
150,91.44,14.266,7,7,0,0,7,0,1
151,121.3,14.266,7,7,0,0,7,0,1
152,117.04,10.662,9,9,0,2,7,0,3
153,121,14.266,7,7,0,0,7,0,1
154,146.52,14.266,7,7,0,0,7,0,1
155,91.677,14.266,7,7,0,0,7,0,1
156,168.58,3.3333e-14,9,7,1,2,6,0,4
157,57.797,10.262,9,9,0,4,5,0,2
158,132.57,14.266,7,7,0,0,7,0,1
159,129.15,2.5e-14,9,7,1,2,6,0,3
160,286.55,14.266,7,7,0,0,7,0,1
161,45.354,3.3333e-14,9,7,1,0,8,0,3
162,64.24,3.3333e-14,9,7,1,0,8,0,4
163,64.947,14.266,7,7,0,0,7,0,1
164,143.42,3.3333e-14,9,7,1,2,6,0,3
165,50.316,9.8901,9,9,0,6,3,0,4
166,146.78,10.262,9,9,0,4,5,0,3
167,127.58,3.3333e-14,9,7,1,0,8,0,4
168,32.789,10.262,9,9,0,4,5,0,3
169,96.387,14.266,7,7,0,0,7,0,1
170,79.276,3.3333e-14,9,7,1,2,6,0,4
171,115.56,11.096,9,9,0,0,9,0,2
172,76.32,10.662,9,9,0,2,7,0,3
173,75.781,3.3333e-14,9,7,1,0,8,0,3
174,50.411,2e-14,9,7,1,2,6,0,3
175,111.78,9.8901,9,9,0,6,3,0,4
176,105.77,9.8906,9,9,0,6,3,0,3
177,101.87,9.8901,9,9,0,6,3,0,4
178,52.058,9.8901,9,9,0,6,3,0,4
179,187.09,10.262,9,9,0,4,5,0,3
180,101.21,14.266,7,7,0,0,7,0,1
181,106.32,14.266,7,7,0,0,7,0,1
182,94.585,9.8901,9,9,0,6,3,0,4
183,112.79,14.266,7,7,0,0,7,0,1
184,33.6,14.266,7,7,0,0,7,0,1
185,111.74,2e-14,9,7,1,2,6,0,3
186,184.12,3.3333e-14,9,7,1,0,8,0,3
187,174.45,2.5e-14,9,7,1,2,6,0,3
188,133.99,14.266,7,7,0,0,7,0,1
189,152.5,9.8901,9,9,0,6,3,0,4
190,166.44,14.266,7,7,0,0,7,0,1
191,112.61,14.266,7,7,0,0,7,0,1
192,126.47,10.262,9,9,0,4,5,0,3
193,33.59,2e-14,9,7,1,2,6,0,3
194,65.226,10.262,9,9,0,4,5,0,3
195,79.997,14.266,7,7,0,0,7,0,1
196,124.83,14.266,7,7,0,0,7,0,1
197,162.49,10.262,9,9,0,4,5,0,3
198,137.42,9.8901,9,9,0,6,3,0,4
199,165.13,14.266,7,7,0,0,7,0,1
200,68.602,14.266,7,7,0,0,7,0,1
201,52.374,3.3333e-14,9,7,1,0,8,0,4
202,94.686,14.266,7,7,0,0,7,0,1
203,66.91,2e-14,9,7,1,2,6,0,3
204,156.55,14.266,7,7,0,0,7,0,1
205,46.526,14.266,7,7,0,0,7,0,1
206,133.34,10.262,9,9,0,4,5,0,3
207,146.73,14.266,7,7,0,0,7,0,1
208,250.87,14.266,7,7,0,0,7,0,1
209,87.102,14.266,7,7,0,0,7,0,1
210,80.127,10.262,9,9,0,4,5,0,3
211,90.336,3.3333e-14,9,7,1,0,8,0,4
212,102.37,14.266,7,7,0,0,7,0,1
213,124.2,10.262,9,9,0,4,5,0,3
214,21.983,3.3333e-14,9,7,1,2,6,0,4
215,94.937,14.266,7,7,0,0,7,0,1
216,68.609,10.663,9,9,0,2,7,0,2
217,80.182,3.3333e-14,9,7,1,2,6,0,3
218,161.8,9.8901,9,9,0,6,3,0,4
219,50.156,14.266,7,7,0,0,7,0,1
220,143.07,10.262,9,9,0,4,5,0,3
221,44.413,14.266,7,7,0,0,7,0,1
222,81.248,14.266,7,7,0,0,7,0,1
223,96.233,14.266,7,7,0,0,7,0,1
224,144.46,10.262,9,9,0,4,5,0,3
225,47.025,14.266,7,7,0,0,7,0,1
226,88.762,9.8901,9,9,0,6,3,0,4
227,167.09,14.266,7,7,0,0,7,0,1
228,88.741,3.3333e-14,9,7,1,2,6,0,4
229,51.218,14.266,7,7,0,0,7,0,1
230,252.12,14.266,7,7,0,0,7,0,1
231,32.002,2.5e-14,9,7,1,2,6,0,3
232,40.806,9.8906,9,9,0,6,3,0,3
233,188.65,2e-14,9,7,1,2,6,0,3
234,73.96,2e-14,9,7,1,2,6,0,3
235,65.787,10.262,9,9,0,4,5,0,3
236,96.81,3.3333e-14,9,7,1,2,6,0,3
237,78.277,10.662,9,9,0,2,7,0,3
238,116.14,3.3333e-14,9,7,1,0,8,0,3
239,104.45,10.262,9,9,0,4,5,0,3
240,163.57,9.8901,9,9,0,6,3,0,4
241,85.926,9.8901,9,9,0,6,3,0,4
242,124.44,14.266,7,7,0,0,7,0,1
243,80.28,14.266,7,7,0,0,7,0,1
244,116.7,11.096,9,9,0,0,9,0,2
245,120.7,14.266,7,7,0,0,7,0,1
246,195.17,10.262,9,9,0,4,5,0,3
247,170.95,10.662,9,9,0,2,7,0,2
248,86.412,14.266,7,7,0,0,7,0,1
249,90.501,14.266,7,7,0,0,7,0,1
250,86.932,9.8901,9,9,0,6,3,0,4
251,91.946,14.266,7,7,0,0,7,0,1
252,95.895,14.266,7,7,0,0,7,0,1
253,58.658,10.662,9,9,0,2,7,0,2
254,204.51,10.662,9,9,0,2,7,0,3
255,44.018,10.262,9,9,0,4,5,0,3
256,114.7,14.266,7,7,0,0,7,0,1
257,65.593,3.3333e-14,9,7,1,0,8,0,3
258,88.196,10.662,9,9,0,2,7,0,2
259,67.155,10.662,9,9,0,2,7,0,3
260,152.17,14.266,7,7,0,0,7,0,1
261,141.43,14.266,7,7,0,0,7,0,1
262,179.51,14.266,7,7,0,0,7,0,1
263,71.292,9.8901,9,9,0,6,3,0,4
264,186.81,9.8901,9,9,0,6,3,0,4
265,143.69,10.262,9,9,0,4,5,0,3
266,149.75,3.3333e-14,9,7,1,0,8,0,4
267,226.18,9.8906,9,9,0,6,3,0,3
268,63.565,14.266,7,7,0,0,7,0,1
269,88.052,10.662,9,9,0,2,7,0,3
270,82.061,2e-14,9,7,1,2,6,0,3
271,24.54,14.266,7,7,0,0,7,0,1
272,109.15,9.8901,9,9,0,6,3,0,4
273,104,14.266,7,7,0,0,7,0,1
274,62.239,14.266,7,7,0,0,7,0,1
275,122.43,3.3333e-14,9,7,1,2,6,0,4
276,82.76,10.663,9,9,0,2,7,0,2
277,96.695,14.266,7,7,0,0,7,0,1
278,344.6,10.262,9,9,0,4,5,0,3
279,112.93,14.266,7,7,0,0,7,0,1
280,249.16,2e-14,9,7,1,2,6,0,3
281,171.21,10.262,9,9,0,4,5,0,3
282,177.12,14.266,7,7,0,0,7,0,1
283,99.426,2e-14,9,7,1,2,6,0,3
284,57.23,14.266,7,7,0,0,7,0,1
285,46.198,9.8901,9,9,0,6,3,0,4
286,105.04,14.266,7,7,0,0,7,0,1
287,146.47,14.266,7,7,0,0,7,0,1
288,160.9,2e-14,9,7,1,2,6,0,3
289,144.22,10.662,9,9,0,2,7,0,2
290,59.721,14.266,7,7,0,0,7,0,1
291,137.29,14.266,7,7,0,0,7,0,1
292,58.097,9.8901,9,9,0,6,3,0,4
293,126.94,14.266,7,7,0,0,7,0,1
294,119.8,3.3333e-14,9,7,1,2,6,0,4
295,100.28,2.5e-14,9,7,1,2,6,0,3
296,44.692,3.3333e-14,9,7,1,2,6,0,4
297,71.781,10.262,9,9,0,4,5,0,3
298,151.99,14.266,7,7,0,0,7,0,1
299,72.24,14.266,7,7,0,0,7,0,1
300,79.889,14.266,7,7,0,0,7,0,1
301,109.65,10.262,9,9,0,4,5,0,3
302,97.679,2e-14,9,7,1,2,6,0,3
303,52.388,10.262,9,9,0,4,5,0,3
304,143.81,14.266,7,7,0,0,7,0,1
305,237.13,10.663,9,9,0,2,7,0,2
306,71.887,14.266,7,7,0,0,7,0,1
307,241.94,10.262,9,9,0,4,5,0,2
308,72.608,14.266,7,7,0,0,7,0,1
309,119.24,14.266,7,7,0,0,7,0,1
310,163.57,14.266,7,7,0,0,7,0,1
311,166.06,2.5e-14,9,7,1,2,6,0,3
312,59.78,14.266,7,7,0,0,7,0,1
313,140.22,2.5e-14,9,7,1,2,6,0,3
314,218.12,2e-14,9,7,1,2,6,0,2
315,38.117,3.3333e-14,9,7,1,0,8,0,4
316,102.81,2.5e-14,9,7,1,2,6,0,3
317,194.04,10.262,9,9,0,4,5,0,3
318,194.92,14.266,7,7,0,0,7,0,1
319,80.791,14.266,7,7,0,0,7,0,1
320,83.791,14.266,7,7,0,0,7,0,1
321,147.53,10.262,9,9,0,4,5,0,3
322,93.713,9.8906,9,9,0,6,3,0,3
323,51.851,3.3333e-14,9,7,1,2,6,0,4
324,222.88,10.663,9,9,0,2,7,0,2
325,112.1,2.5e-14,9,7,1,2,6,0,3
326,83.095,2e-14,9,7,1,2,6,0,3
327,80.741,3.3333e-14,9,7,1,0,8,0,4
328,56.849,2e-14,9,7,1,2,6,0,3
329,53.026,3.3333e-14,9,7,1,0,8,0,3
330,110.47,2e-14,9,7,1,2,6,0,3
331,77.811,14.266,7,7,0,0,7,0,1
332,250.66,10.262,9,9,0,4,5,0,3
333,204.13,2e-14,9,7,1,0,8,0,2
334,64.339,14.266,7,7,0,0,7,0,1
335,78.888,2e-14,9,7,1,2,6,0,3
336,43.059,3.3333e-14,9,7,1,2,6,0,4
337,100.71,9.8901,9,9,0,6,3,0,4
338,73.714,14.266,7,7,0,0,7,0,1
339,107.1,2e-14,9,7,1,2,6,0,3
340,174.26,10.663,9,9,0,2,7,0,2
341,183.6,10.262,9,9,0,4,5,0,2
342,71.057,14.266,7,7,0,0,7,0,1
343,152.96,3.3333e-14,9,7,1,0,8,0,4
344,171.33,10.262,9,9,0,4,5,0,3
345,116.64,14.266,7,7,0,0,7,0,1
346,140.04,14.266,7,7,0,0,7,0,1
347,105.61,2.5e-14,9,7,1,2,6,0,3
348,66.087,2e-14,9,7,1,0,8,0,2
349,44.878,14.266,7,7,0,0,7,0,1
350,43.244,14.266,7,7,0,0,7,0,1
351,114.51,3.3333e-14,9,7,1,0,8,0,4
352,65.259,2e-14,9,7,1,2,6,0,2
353,99.22,9.8906,9,9,0,6,3,0,3
354,52.627,10.262,9,9,0,4,5,0,3
355,155.13,2.5e-14,9,7,1,2,6,0,3
356,60.299,14.266,7,7,0,0,7,0,1
357,37.838,14.266,7,7,0,0,7,0,1
358,79.387,14.266,7,7,0,0,7,0,1
359,131.74,2e-14,9,7,1,2,6,0,3
360,231.54,10.662,9,9,0,2,7,0,3
361,116.13,14.266,7,7,0,0,7,0,1
362,185.69,2e-14,9,7,1,2,6,0,2
363,104.53,10.262,9,9,0,4,5,0,3
364,72.322,14.266,7,7,0,0,7,0,1
365,74.887,3.3333e-14,9,7,1,2,6,0,4
366,121.37,14.266,7,7,0,0,7,0,1
367,51.084,14.266,7,7,0,0,7,0,1
368,125.35,2e-14,9,7,1,2,6,0,3
369,120.97,9.8901,9,9,0,6,3,0,4
370,119.62,14.266,7,7,0,0,7,0,1
371,59.954,2.5e-14,9,7,1,2,6,0,3
372,93.276,10.662,9,9,0,2,7,0,3
373,78.425,10.262,9,9,0,4,5,0,3
374,162.87,14.266,7,7,0,0,7,0,1
375,250.59,2.5e-14,9,7,1,2,6,0,3
376,264.11,3.3333e-14,9,7,1,0,8,0,3
377,74.632,10.262,9,9,0,4,5,0,3
378,181.69,9.8901,9,9,0,6,3,0,4
379,60.283,10.262,9,9,0,4,5,0,3
380,180.12,10.262,9,9,0,4,5,0,3
381,106.14,10.262,9,9,0,4,5,0,3
382,100.79,10.262,9,9,0,4,5,0,2
383,119.72,10.262,9,9,0,4,5,0,3
384,76.014,10.262,9,9,0,4,5,0,3
385,58.034,9.8906,9,9,0,6,3,0,3
386,196.61,3.3333e-14,9,7,1,0,8,0,4
387,92.579,10.262,9,9,0,4,5,0,3
388,37.585,14.266,7,7,0,0,7,0,1
389,131.49,14.266,7,7,0,0,7,0,1
390,167.33,9.8901,9,9,0,6,3,0,4
391,107.91,3.3333e-14,9,7,1,0,8,0,4
392,105.43,14.266,7,7,0,0,7,0,1
393,99.889,14.266,7,7,0,0,7,0,1
394,73.777,14.266,7,7,0,0,7,0,1
395,90.411,10.262,9,9,0,4,5,0,3
396,56.438,11.096,9,9,0,0,9,0,2
397,110.5,10.662,9,9,0,2,7,0,3
398,106.01,2e-14,9,7,1,2,6,0,2
399,44.807,10.262,9,9,0,4,5,0,3
400,107.35,9.8901,9,9,0,6,3,0,4
401,111.95,10.458,9,9,0,2,6,1,2
402,105.06,2e-14,9,7,1,2,6,0,3
403,130.35,14.266,7,7,0,0,7,0,1
404,91.364,10.262,9,9,0,4,5,0,3
405,239.46,3.3333e-14,9,7,1,2,6,0,3
406,132.8,2e-14,9,7,1,0,8,0,2
407,102.47,10.262,9,9,0,4,5,0,3
408,70.488,2e-14,9,7,1,0,8,0,2
409,192.77,10.262,9,9,0,4,5,0,3
410,128.38,14.266,7,7,0,0,7,0,1
411,67.188,10.262,9,9,0,4,5,0,3
412,55.007,14.266,7,7,0,0,7,0,1
413,95.63,14.266,7,7,0,0,7,0,1
414,270.07,3.3333e-14,9,7,1,0,8,0,3
415,60.044,9.8901,9,9,0,6,3,0,4
416,89.761,11.096,9,9,0,0,9,0,2
417,77.15,14.266,7,7,0,0,7,0,1
418,33.138,14.266,7,7,0,0,7,0,1
419,59.7,10.662,9,9,0,2,7,0,2
420,177.09,14.266,7,7,0,0,7,0,1
421,91.206,2.5e-14,9,7,1,2,6,0,3
422,89.242,2e-14,9,7,1,2,6,0,3
423,87.886,3.3333e-14,9,7,1,0,8,0,3
424,78.689,14.266,7,7,0,0,7,0,1
425,39.906,14.266,7,7,0,0,7,0,1
426,34.917,10.662,9,9,0,2,7,0,3
427,139.2,14.266,7,7,0,0,7,0,1
428,202.32,3.3333e-14,9,7,1,2,6,0,4
429,54.053,9.8906,9,9,0,6,3,0,3
430,80.615,14.266,7,7,0,0,7,0,1
431,48.481,14.266,7,7,0,0,7,0,1
432,129.08,10.662,9,9,0,2,7,0,3
433,65.144,9.8901,9,9,0,6,3,0,4
434,236.63,14.266,7,7,0,0,7,0,1
435,132.91,3.3333e-14,9,7,1,2,6,0,4
436,165.88,3.3333e-14,9,7,1,0,8,0,3
437,94.182,3.3333e-14,9,7,1,2,6,0,4
438,187.26,9.8901,9,9,0,6,3,0,4
439,87.815,14.266,7,7,0,0,7,0,1
440,126.56,14.266,7,7,0,0,7,0,1
441,121.59,10.662,9,9,0,2,7,0,3
442,143.28,14.266,7,7,0,0,7,0,1
443,64.974,14.266,7,7,0,0,7,0,1
444,122.78,10.262,9,9,0,4,5,0,3
445,54.739,14.266,7,7,0,0,7,0,1
446,85.055,2e-14,9,7,1,2,6,0,3
447,100.54,9.8901,9,9,0,6,3,0,4
448,42.866,14.266,7,7,0,0,7,0,1
449,182.74,2.5e-14,9,7,1,2,6,0,3
450,58.165,14.266,7,7,0,0,7,0,1
451,120.15,14.266,7,7,0,0,7,0,1
452,108.02,3.3333e-14,9,7,1,2,6,0,3
453,83.49,2.5e-14,9,7,1,2,6,0,3
454,117.89,10.262,9,9,0,4,5,0,3
455,263.04,10.662,9,9,0,2,7,0,3
456,96.807,3.3333e-14,9,7,1,0,8,0,3
457,106.37,3.3333e-14,9,7,1,2,6,0,4
458,110.47,14.266,7,7,0,0,7,0,1
459,29.807,14.266,7,7,0,0,7,0,1
460,119.94,10.262,9,9,0,4,5,0,3
461,56.638,3.3333e-14,9,7,1,2,6,0,4
462,155.24,10.662,9,9,0,2,7,0,2
463,122.87,2e-14,9,7,1,2,6,0,3
464,163.13,14.266,7,7,0,0,7,0,1
465,96.83,10.262,9,9,0,4,5,0,3
466,74.342,3.3333e-14,9,7,1,2,6,0,3
467,95.767,14.266,7,7,0,0,7,0,1
468,132.96,11.096,9,9,0,0,9,0,2
469,221.39,9.8901,9,9,0,6,3,0,4
470,101.34,14.266,7,7,0,0,7,0,1
471,121.42,10.458,9,9,0,2,6,1,2
472,247.4,2e-14,9,7,1,2,6,0,3
473,88.789,14.266,7,7,0,0,7,0,1
474,129.99,14.266,7,7,0,0,7,0,1
475,121.76,14.266,7,7,0,0,7,0,1
476,132.58,2e-14,9,7,1,0,8,0,2
477,131.43,10.262,9,9,0,4,5,0,3
478,157.38,14.266,7,7,0,0,7,0,1
479,156.23,14.266,7,7,0,0,7,0,1
480,42.606,10.662,9,9,0,2,7,0,3
481,140.8,10.662,9,9,0,2,7,0,2
482,101.61,10.262,9,9,0,4,5,0,3
483,118.23,14.266,7,7,0,0,7,0,1
484,219.39,10.662,9,9,0,2,7,0,2
485,88.339,14.266,7,7,0,0,7,0,1
486,49.334,14.266,7,7,0,0,7,0,1
487,106.38,14.266,7,7,0,0,7,0,1
488,130.19,14.266,7,7,0,0,7,0,1
489,132.6,14.266,7,7,0,0,7,0,1
490,69.754,14.266,7,7,0,0,7,0,1
491,126.33,14.266,7,7,0,0,7,0,1
492,54.264,3.3333e-14,9,7,1,2,6,0,4
493,131.3,14.266,7,7,0,0,7,0,1
494,143.7,10.262,9,9,0,4,5,0,3
495,113.82,14.266,7,7,0,0,7,0,1
496,203.41,11.096,9,9,0,0,9,0,2
497,186.27,10.262,9,9,0,4,5,0,2
498,111.3,10.262,9,9,0,4,5,0,3
499,365.62,10.262,9,9,0,4,5,0,2
500,109.81,14.266,7,7,0,0,7,0,1
501,175.56,2.5e-14,9,7,1,2,6,0,3
502,51.457,14.266,7,7,0,0,7,0,1
503,113.48,10.662,9,9,0,2,7,0,2
504,80.097,10.262,9,9,0,4,5,0,3
505,128.67,14.266,7,7,0,0,7,0,1
506,142.88,10.663,9,9,0,2,7,0,2
507,110.54,11.096,9,9,0,0,9,0,2
508,203.67,14.266,7,7,0,0,7,0,1
509,82.705,3.3333e-14,9,7,1,0,8,0,3
510,122.25,2.5e-14,9,7,1,2,6,0,3
511,126.09,10.262,9,9,0,4,5,0,3
512,48.527,14.266,7,7,0,0,7,0,1
513,167.54,14.266,7,7,0,0,7,0,1
514,91.179,3.3333e-14,9,7,1,2,6,0,4
515,97.14,14.266,7,7,0,0,7,0,1
516,157.49,14.266,7,7,0,0,7,0,1
517,93.645,14.266,7,7,0,0,7,0,1
518,95.562,10.262,9,9,0,4,5,0,3
519,117.13,14.266,7,7,0,0,7,0,1
520,171.84,3.3333e-14,9,7,1,2,6,0,4
521,156.34,14.266,7,7,0,0,7,0,1
522,81.725,14.266,7,7,0,0,7,0,1
523,74.153,3.3333e-14,9,7,1,0,8,0,3
524,72.929,14.266,7,7,0,0,7,0,1
525,127.37,2e-14,9,7,1,2,6,0,3
526,99.057,14.266,7,7,0,0,7,0,1
527,88.679,2.5e-14,9,7,1,2,6,0,3
528,95.641,14.266,7,7,0,0,7,0,1
529,82.818,10.663,9,9,0,2,7,0,2
530,86.92,3.3333e-14,9,7,1,2,6,0,4
531,89.875,14.266,7,7,0,0,7,0,1
532,128.19,9.8901,9,9,0,6,3,0,4
533,109.04,14.266,7,7,0,0,7,0,1
534,109.81,14.266,7,7,0,0,7,0,1
535,127.79,14.266,7,7,0,0,7,0,1
536,122.59,2e-14,9,7,1,2,6,0,3
537,64.27,10.262,9,9,0,4,5,0,3
538,170.85,2e-14,9,7,1,0,8,0,2
539,107.47,9.8901,9,9,0,6,3,0,4
540,156.16,2.5e-14,9,7,1,2,6,0,3
541,72.508,14.266,7,7,0,0,7,0,1
542,77.645,14.266,7,7,0,0,7,0,1
543,192.88,14.266,7,7,0,0,7,0,1
544,142.94,2e-14,9,7,1,2,6,0,3
545,77.356,14.266,7,7,0,0,7,0,1
546,66.361,9.8906,9,9,0,6,3,0,3
547,129.06,3.3333e-14,9,7,1,2,6,0,3
548,154.81,10.262,9,9,0,4,5,0,2
549,77.485,14.266,7,7,0,0,7,0,1
550,99.37,14.266,7,7,0,0,7,0,1
551,248.76,10.262,9,9,0,4,5,0,3
552,82.487,2.5e-14,9,7,1,2,6,0,3
553,109.67,2.5e-14,9,7,1,2,6,0,3
554,67.295,10.662,9,9,0,2,7,0,2
555,22.512,2e-14,9,7,1,0,8,0,2
556,106.77,14.266,7,7,0,0,7,0,1
557,73.681,14.266,7,7,0,0,7,0,1
558,188.8,10.262,9,9,0,4,5,0,3
559,95.799,10.262,9,9,0,4,5,0,3
560,187.56,14.266,7,7,0,0,7,0,1
561,154.84,14.266,7,7,0,0,7,0,1
562,127.45,14.266,7,7,0,0,7,0,1
563,180.33,14.266,7,7,0,0,7,0,1
