527,12
528,2
529,2
53,2
530,1
531,1
532,1
533,17
534,2
535,17
536,15
537,1
538,3
539,9
54,2
540,2
541,2
542,13
543,2
544,9
545,1
546,2
547,2
548,4
549,2
55,2
550,18
551,2
552,18
553,2
554,2
555,18
556,13
557,17
558,14
559,5
56,8
560,9
561,2
562,2
563,6
564,2
565,14
566,2
567,2
568,1
569,2
57,8
570,2
571,4
572,2
573,2
574,2
575,2
576,1
577,2
578,22
579,13
58,2
580,1
581,18
582,1
583,16
584,7
585,15
586,5
587,4
588,9
589,8
59,1
590,2
591,4
592,9
593,2
594,2
595,2
596,2
597,2
598,22
599,2
6,16
60,1
600,2
601,2
602,2
603,2
604,17
605,3
606,20
607,1
608,9
609,7
61,20
610,9
611,2
612,2
613,4
614,3
615,9
616,2
617,9
618,3
619,21
62,17
620,2
621,14
622,2
623,2
624,1
625,13
626,2
627,2
628,2
629,2
63,14
630,2
631,2
632,2
633,1
634,1
635,2
636,1
637,6
638,14
639,19
64,15
640,2
641,2
642,2
643,14
644,1
645,2
646,9
647,2
648,15
649,2
65,2
650,1
651,8
652,17
653,1
654,2
655,15
656,3
657,2
658,2
659,21
66,13
660,23
661,2
662,1
663,2
664,2
665,21
666,22
667,2
668,2
669,1
67,15
670,9
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,22
679,2
68,13
680,2
681,18
682,2
683,1
684,20
685,17
686,2
687,15
688,18
689,2
69,7
690,2
691,2
692,2
693,2
694,2
695,16
696,2
697,14
698,2
699,4
7,17
70,9
700,2
701,1
702,14
703,1
704,2
705,2
706,2
707,14
708,2
709,4
71,2
710,2
711,2
712,2
713,2
714,18
715,2
716,2
717,2
718,2
719,2
72,2
720,2
721,7
722,2
723,1
724,9
725,2
726,2
727,1
728,5
729,14
73,1
730,2
731,2
732,2
733,14
734,2
735,2
736,2
737,2
738,8
739,21
74,15
740,7
741,5
742,5
743,2
744,14
745,23
746,2
747,2
748,19
749,14
75,14
750,22
751,3
752,2
753,15
754,1
755,2
756,2
757,23
758,5
759,2
76,2
760,2
761,15
762,23
763,14
764,2
765,16
766,1
767,19
768,8
769,9
77,21
770,23
771,17
772,9
773,2
774,17
775,7
776,15
777,2
778,13
779,15
78,1
780,2
781,1
782,2
783,5
784,14
785,1
786,1
787,13
788,14
789,22
79,2
790,8
791,2
792,17
793,2
794,13
795,2
796,11
797,8
798,22
799,6
8,2
80,3
800,4
801,2
802,3
803,2
804,1
805,9
806,4
807,2
808,1
809,2
81,2
810,13
811,15
812,1
813,2
814,8
815,16
816,18
817,17
818,2
819,4
82,5
820,1
821,5
822,1
823,18
824,23
825,2
826,2
827,4
828,2
829,4
83,2
830,14
831,1
832,10
833,2
834,23
835,2
836,9
837,2
838,2
839,14
84,2
840,2
841,15
842,4
843,5
844,2
845,15
846,12
847,2
848,8
849,2
85,22
850,13
851,2
852,17
853,2
854,13
855,22
856,2
857,15
858,17
859,2
86,16
860,2
861,1
862,2
863,2
864,2
865,2
866,4
867,13
868,2
869,2
87,10
870,2
871,2
872,2
873,15
874,1
875,4
876,1
877,4
878,1
879,17
88,1
880,2
881,5
882,5
883,8
884,2
885,18
886,2
887,15
888,14
889,1
89,12
890,16
891,2
892,2
893,13
894,2
895,2
896,9
897,1
898,2
899,2
9,2
90,5
900,9
901,5
902,2
903,15
904,1
905,2
906,2
907,2
908,2
909,19
91,2
910,12
911,14
912,1
913,2
914,1
915,17
916,13
917,2
918,1
919,14
92,14
920,5
921,1
922,2
923,2
924,2
925,23
926,2
927,23
928,2
929,2
93,2
930,14
931,2
932,1
933,2
934,9
935,2
936,2
937,2
938,2
939,2
94,4
940,15
941,2
942,10
943,2
944,2
945,14
946,18
947,2
948,2
949,2
95,2
950,2
951,2
952,2
953,12
954,2
955,2
956,2
957,11
958,2
959,2
96,22
960,14
961,18
962,15
963,2
964,16
965,2
966,18
967,1
968,1
969,18
97,2
970,2
971,8
972,4
973,17
974,4
975,15
976,12
977,19
978,2
979,14
98,1
980,15
981,1
982,12
983,4
984,4
985,3
986,16
987,17
988,2
989,1
99,6
990,2
991,14
992,19
993,2
994,2
995,7
996,18
997,18
998,7
999,3
