527,221
528,17
529,12
53,222
530,67
531,223
532,39
533,1
534,11
535,224
536,43
537,156
538,39
539,225
54,69
540,226
541,152
542,227
543,51
544,166
545,25
546,48
547,228
548,229
549,48
55,230
550,231
551,25
552,232
553,233
554,234
555,87
556,119
557,14
558,27
559,235
56,236
560,237
561,238
562,239
563,9
564,240
565,241
566,240
567,52
568,38
569,12
57,5
570,27
571,242
572,87
573,14
574,243
575,244
576,12
577,245
578,206
579,27
58,246
580,247
581,248
582,39
583,249
584,250
585,48
586,251
587,252
588,27
589,137
59,76
590,51
591,222
592,39
593,1
594,1
595,25
596,12
597,103
598,67
599,12
6,17
60,253
600,95
601,254
602,15
603,39
604,255
605,256
606,135
607,14
608,5
609,257
61,258
610,112
611,48
612,14
613,259
614,29
615,38
616,1
617,135
618,27
619,14
62,25
620,1
621,44
622,131
623,260
624,39
625,174
626,19
627,17
628,261
629,262
63,263
630,1
631,25
632,264
633,265
634,88
635,208
636,266
637,135
638,267
639,15
64,14
640,268
641,269
642,258
643,12
644,11
645,189
646,237
647,270
648,22
649,145
65,39
650,1
651,271
652,67
653,1
654,38
655,32
656,272
657,52
658,3
659,136
66,161
660,222
661,43
662,5
663,234
664,12
665,273
666,274
667,25
668,275
669,17
67,12
670,276
671,277
672,19
673,43
674,129
675,19
676,19
677,82
678,52
679,67
68,278
680,279
681,12
682,95
683,280
684,163
685,9
686,42
687,19
688,39
689,52
69,17
690,25
691,14
692,281
693,1
694,11
695,282
696,27
697,43
698,283
699,284
7,285
70,27
700,200
701,27
702,12
703,286
704,287
705,17
706,288
707,12
708,15
709,289
71,290
710,291
711,52
712,82
713,146
714,35
715,292
716,96
717,160
718,293
719,27
72,14
720,11
721,294
722,25
723,11
724,19
725,38
726,77
727,75
728,295
729,296
73,297
730,12
731,230
732,25
733,51
734,298
735,299
736,32
737,27
738,164
739,217
74,14
740,48
741,39
742,52
743,51
744,27
745,300
746,301
747,9
748,302
749,14
75,140
750,303
751,48
752,12
753,9
754,117
755,304
756,38
757,48
758,305
759,51
76,48
760,14
761,27
762,274
763,14
764,306
765,38
766,38
767,307
768,105
769,308
77,130
770,38
771,135
772,309
773,27
774,27
775,32
776,11
777,12
778,310
779,11
78,149
780,19
781,311
782,1
783,231
784,312
785,27
786,14
787,48
788,97
789,183
79,274
790,313
791,40
792,55
793,6
794,82
795,1
796,82
797,303
798,27
799,135
8,314
80,27
800,43
801,93
802,52
803,62
804,222
805,17
806,145
807,315
808,27
809,282
81,316
810,140
811,317
812,27
813,39
814,187
815,114
816,82
817,39
818,5
819,175
82,48
820,51
821,1
822,69
823,1
824,17
825,179
826,318
827,319
828,320
829,12
83,8
830,1
831,14
832,1
833,249
834,321
835,322
836,290
837,5
838,323
839,39
84,225
840,12
841,51
842,324
843,17
844,325
845,326
846,327
847,43
848,328
849,329
85,14
850,105
851,67
852,330
853,331
854,9
855,1
856,142
857,11
858,32
859,332
86,333
860,67
861,48
862,334
863,12
864,43
865,27
866,67
867,44
868,48
869,38
87,261
870,38
871,161
872,313
873,39
874,11
875,123
876,32
877,150
878,11
879,32
88,190
880,335
881,336
882,1
883,19
884,135
885,283
886,183
887,38
888,27
889,337
89,24
890,1
891,52
892,43
893,1
894,230
895,1
896,338
897,339
898,39
899,134
9,340
90,5
900,25
901,27
902,51
903,19
904,341
905,17
906,19
907,12
908,342
909,343
91,344
910,345
911,346
912,347
913,348
914,20
915,76
916,19
917,5
918,270
919,1
92,349
920,350
921,351
922,32
923,206
924,320
925,12
926,352
927,353
928,354
929,67
93,180
930,355
931,145
932,356
933,357
934,108
935,19
936,12
937,358
938,359
939,18
94,360
940,1
941,313
942,361
943,39
944,5
945,362
946,14
947,339
948,363
949,364
95,32
950,160
951,168
952,365
953,39
954,366
955,32
956,185
957,14
958,135
959,42
96,11
960,52
961,39
962,32
963,126
964,32
965,17
966,367
967,17
968,1
969,25
97,368
970,19
971,258
972,39
973,1
974,369
975,12
976,48
977,370
978,101
979,11
98,371
980,32
981,29
982,9
983,103
984,12
985,14
986,5
987,11
988,372
989,320
99,44
990,38
991,1
992,138
993,373
994,48
995,52
996,374
997,375
998,38
999,27
