527,2
528,4
529,8
53,42
530,42
531,11
532,39
533,6
534,10
535,15
536,50
537,11
538,3
539,10
54,3
540,33
541,15
542,3
543,25
544,10
545,4
546,6
547,51
548,5
549,4
55,6
550,2
551,52
552,4
553,10
554,3
555,6
556,3
557,3
558,33
559,6
56,1
560,40
561,10
562,5
563,4
564,6
565,3
566,3
567,3
568,3
569,44
57,3
570,4
571,3
572,17
573,4
574,14
575,3
576,2
577,46
578,3
579,3
58,15
580,3
581,10
582,3
583,15
584,5
585,10
586,40
587,4
588,1
589,33
59,4
590,4
591,14
592,5
593,35
594,3
595,26
596,4
597,4
598,24
599,4
6,6
60,6
600,35
601,41
602,32
603,3
604,6
605,10
606,1
607,34
608,24
609,33
61,45
610,4
611,4
612,7
613,6
614,36
615,3
616,3
617,4
618,7
619,10
62,4
620,4
621,3
622,3
623,4
624,14
625,32
626,4
627,2
628,25
629,38
63,4
630,40
631,4
632,35
633,4
634,3
635,3
636,3
637,20
638,3
639,6
64,4
640,19
641,3
642,3
643,12
644,6
645,6
646,4
647,3
648,13
649,6
65,53
650,2
651,4
652,45
653,6
654,4
655,25
656,30
657,4
658,6
659,3
66,41
660,4
661,6
662,3
663,3
664,35
665,4
666,6
667,13
668,6
669,4
67,3
670,6
671,10
672,3
673,4
674,3
675,20
676,3
677,34
678,3
679,6
68,16
680,3
681,3
682,6
683,13
684,4
685,3
686,14
687,6
688,45
689,3
69,3
690,3
691,4
692,3
693,3
694,4
695,3
696,3
697,3
698,6
699,3
7,3
70,10
700,9
701,45
702,10
703,54
704,20
705,3
706,6
707,5
708,4
709,30
71,10
710,4
711,4
712,3
713,6
714,27
715,6
716,49
717,4
718,4
719,21
72,4
720,11
721,37
722,3
723,42
724,6
725,14
726,4
727,4
728,4
729,3
73,33
730,15
731,6
732,6
733,3
734,3
735,3
736,47
737,6
738,3
739,10
74,6
740,3
741,10
742,6
743,15
744,25
745,6
746,6
747,3
748,6
749,3
75,5
750,6
751,24
752,25
753,10
754,19
755,4
756,54
757,21
758,10
759,3
76,3
760,4
761,20
762,6
763,3
764,6
765,38
766,6
767,10
768,3
769,3
77,6
770,31
771,6
772,49
773,6
774,6
775,6
776,3
777,49
778,3
779,6
78,4
780,3
781,10
782,4
783,4
784,3
785,40
786,6
787,10
788,19
789,10
79,3
790,16
791,44
792,4
793,38
794,3
795,3
796,32
797,41
798,4
799,19
8,6
80,3
800,14
801,6
802,6
803,34
804,4
805,19
806,6
807,13
808,35
809,35
81,8
810,55
811,29
812,3
813,3
814,6
815,10
816,30
817,3
818,6
819,6
82,29
820,6
821,6
822,4
823,4
824,6
825,6
826,6
827,3
828,5
829,5
83,46
830,3
831,3
832,6
833,4
834,3
835,3
836,14
837,3
838,3
839,4
84,4
840,6
841,6
842,4
843,45
844,3
845,4
846,4
847,30
848,6
849,10
85,4
850,6
851,53
852,5
853,4
854,45
855,10
856,8
857,10
858,3
859,6
86,44
860,6
861,19
862,29
863,19
864,4
865,3
866,4
867,49
868,6
869,4
87,43
870,3
871,28
872,25
873,4
874,3
875,6
876,53
877,13
878,3
879,4
88,5
880,30
881,3
882,3
883,4
884,46
885,28
886,12
887,4
888,21
889,6
89,10
890,44
891,6
892,45
893,6
894,4
895,20
896,3
897,4
898,3
899,4
9,3
90,3
900,41
901,3
902,10
903,4
904,10
905,10
906,4
907,30
908,24
909,10
91,4
910,19
911,49
912,19
913,9
914,6
915,3
916,4
917,4
918,14
919,46
92,45
920,44
921,44
922,3
923,6
924,6
925,4
926,10
927,22
928,3
929,4
93,4
930,2
931,10
932,10
933,3
934,4
935,7
936,6
937,6
938,3
939,3
94,39
940,9
941,3
942,13
943,3
944,4
945,4
946,3
947,3
948,39
949,6
95,4
950,56
951,3
952,6
953,3
954,3
955,34
956,6
957,6
958,4
959,3
96,6
960,3
961,3
962,3
963,43
964,10
965,43
966,7
967,4
968,1
969,6
97,4
970,13
971,3
972,3
973,10
974,6
975,4
976,4
977,4
978,3
979,10
98,3
980,3
981,10
982,6
983,3
984,2
985,4
986,6
987,6
988,3
989,7
99,3
990,34
991,3
992,3
993,4
994,49
995,3
996,12
997,3
998,11
999,3
