527,377
528,372
529,378
53,133
530,62
531,58
532,379
533,355
534,380
535,308
536,381
537,382
538,383
539,384
54,385
540,377
541,386
542,387
543,388
544,389
545,390
546,153
547,52
548,309
549,221
55,391
550,359
551,266
552,392
553,393
554,394
555,395
556,122
557,396
558,13
559,397
56,263
560,368
561,398
562,399
563,129
564,400
565,307
566,401
567,184
568,402
569,52
57,73
570,349
571,322
572,403
573,404
574,405
575,406
576,308
577,137
578,407
579,203
58,408
580,310
581,109
582,409
583,410
584,411
585,412
586,413
587,414
588,263
589,257
59,415
590,416
591,417
592,295
593,418
594,419
595,215
596,420
597,421
598,422
599,136
6,47
60,423
600,170
601,424
602,425
603,91
604,42
605,426
606,427
607,428
608,429
609,430
61,335
610,431
611,432
612,70
613,433
614,161
615,434
616,435
617,436
618,336
619,437
62,438
620,58
621,439
622,58
623,440
624,441
625,442
626,443
627,277
628,444
629,432
63,445
630,446
631,105
632,13
633,447
634,448
635,449
636,271
637,450
638,451
639,426
64,212
640,220
641,139
642,452
643,453
644,454
645,455
646,418
647,254
648,357
649,263
65,58
650,187
651,246
652,456
653,298
654,457
655,284
656,425
657,458
658,38
659,459
66,460
660,461
661,462
662,463
663,330
664,464
665,465
666,254
667,52
668,124
669,105
67,123
670,466
671,320
672,62
673,467
674,309
675,468
676,163
677,190
678,469
679,470
68,71
680,471
681,472
682,122
683,75
684,249
685,473
686,474
687,177
688,475
689,476
69,330
690,477
691,61
692,478
693,479
694,480
695,481
696,482
697,483
698,484
699,212
7,485
70,426
700,486
701,308
702,487
703,488
704,161
705,78
706,489
707,2
708,90
709,490
71,333
710,217
711,491
712,240
713,492
714,493
715,494
716,46
717,495
718,27
719,334
72,496
720,497
721,309
722,498
723,232
724,499
725,500
726,281
727,295
728,501
729,502
73,503
730,139
731,266
732,417
733,504
734,505
735,506
736,507
737,508
738,30
739,509
74,65
740,510
741,511
742,512
743,513
744,204
745,514
746,234
747,275
748,515
749,516
75,517
750,518
751,519
752,520
753,521
754,522
755,523
756,524
757,525
758,356
759,526
76,365
760,527
761,188
762,226
763,237
764,528
765,529
766,111
767,530
768,531
769,365
77,532
770,533
771,534
772,104
773,535
774,536
775,138
776,100
777,361
778,13
779,182
78,537
780,408
781,267
782,538
783,78
784,539
785,27
786,540
787,541
788,355
789,542
79,543
790,544
791,309
792,141
793,121
794,13
795,519
796,7
797,545
798,546
799,372
8,547
80,548
800,549
801,550
802,551
803,335
804,552
805,553
806,237
807,323
808,554
809,143
81,555
810,530
811,503
812,161
813,94
814,556
815,239
816,464
817,18
818,58
819,557
82,558
820,559
821,560
822,29
823,561
824,562
825,563
826,249
827,177
828,564
829,555
83,565
830,566
831,567
832,568
833,569
834,102
835,570
836,571
837,18
838,572
839,573
84,574
840,575
841,246
842,576
843,58
844,330
845,577
846,578
847,579
848,580
849,17
85,443
850,197
851,581
852,150
853,544
854,133
855,582
856,105
857,106
858,583
859,584
86,585
860,13
861,163
862,586
863,212
864,342
865,587
866,588
867,203
868,589
869,55
87,590
870,591
871,592
872,593
873,594
874,485
875,595
876,596
877,597
878,417
879,34
88,598
880,599
881,600
882,158
883,181
884,601
885,602
886,426
887,603
888,342
889,604
89,83
890,605
891,193
892,606
893,355
894,607
895,58
896,330
897,608
898,372
899,368
9,609
90,610
900,611
901,23
902,149
903,133
904,309
905,612
906,298
907,613
908,160
909,351
91,474
910,614
911,615
912,443
913,143
914,616
915,617
916,406
917,48
918,295
919,618
92,619
920,620
921,621
922,6
923,290
924,622
925,334
926,182
927,121
928,1
929,420
93,141
930,120
931,623
932,441
933,624
934,321
935,58
936,625
937,626
938,627
939,4
94,628
940,173
941,629
942,30
943,630
944,631
945,632
946,633
947,634
948,635
949,357
95,636
950,58
951,563
952,153
953,637
954,638
955,639
956,551
957,13
958,640
959,641
96,13
960,642
961,66
962,124
963,643
964,405
965,147
966,215
967,644
968,645
969,646
97,452
970,317
971,239
972,309
973,4
974,485
975,593
976,479
977,149
978,647
979,648
98,649
980,650
981,106
982,651
983,13
984,652
985,653
986,510
987,308
988,654
989,655
99,245
990,656
991,657
992,73
993,658
994,659
995,660
996,661
997,272
998,662
999,252
