527,70
528,397
529,398
53,73
530,399
531,9
532,400
533,401
534,402
535,403
536,404
537,405
538,406
539,407
54,346
540,408
541,409
542,410
543,411
544,412
545,88
546,413
547,44
548,414
549,415
55,416
550,417
551,71
552,418
553,419
554,322
555,420
556,421
557,422
558,423
559,90
56,424
560,23
561,168
562,425
563,426
564,427
565,428
566,429
567,23
568,430
569,431
57,432
570,433
571,434
572,435
573,131
574,409
575,436
576,437
577,438
578,131
579,439
58,440
580,41
581,441
582,442
583,443
584,444
585,445
586,446
587,447
588,448
589,449
59,450
590,451
591,71
592,452
593,453
594,454
595,455
596,456
597,457
598,458
599,459
6,460
60,461
600,462
601,463
602,464
603,465
604,466
605,467
606,468
607,192
608,469
609,470
61,471
610,19
611,472
612,473
613,5
614,474
615,475
616,476
617,477
618,478
619,479
62,480
620,481
621,482
622,400
623,483
624,484
625,485
626,486
627,318
628,487
629,142
63,438
630,488
631,489
632,132
633,490
634,491
635,492
636,493
637,494
638,495
639,496
64,497
640,498
641,499
642,44
643,142
644,500
645,166
646,501
647,502
648,503
649,504
65,505
650,506
651,507
652,508
653,509
654,510
655,150
656,511
657,512
658,408
659,513
66,514
660,515
661,60
662,243
663,516
664,517
665,119
666,518
667,519
668,520
669,521
67,408
670,522
671,523
672,524
673,525
674,526
675,527
676,528
677,12
678,523
679,437
68,529
680,530
681,207
682,531
683,532
684,533
685,534
686,535
687,536
688,63
689,168
69,537
690,538
691,192
692,539
693,540
694,541
695,542
696,543
697,544
698,545
699,546
7,41
70,142
700,547
701,548
702,23
703,187
704,549
705,550
706,551
707,552
708,553
709,554
71,555
710,556
711,557
712,558
713,559
714,560
715,33
716,561
717,562
718,131
719,563
72,564
720,72
721,278
722,565
723,243
724,75
725,566
726,567
727,568
728,569
729,189
73,570
730,571
731,572
732,346
733,573
734,574
735,575
736,576
737,476
738,577
739,578
74,579
740,40
741,580
742,581
743,582
744,27
745,583
746,215
747,161
748,142
749,584
75,585
750,586
751,587
752,588
753,589
754,590
755,591
756,592
757,593
758,594
759,595
76,596
760,597
761,90
762,598
763,599
764,600
765,346
766,601
767,602
768,603
769,604
77,605
770,72
771,606
772,607
773,608
774,44
775,9
776,609
777,610
778,611
779,612
78,613
780,161
781,614
782,615
783,616
784,617
785,618
786,619
787,620
788,621
789,622
79,623
790,26
791,38
792,45
793,624
794,88
795,625
796,626
797,627
798,628
799,629
8,318
80,119
800,630
801,631
802,632
803,65
804,633
805,634
806,65
807,131
808,635
809,376
81,636
810,637
811,131
812,638
813,639
814,640
815,641
816,642
817,643
818,644
819,645
82,226
820,646
821,647
822,414
823,648
824,649
825,650
826,651
827,652
828,653
829,654
83,637
830,655
831,656
832,41
833,502
834,657
835,658
836,659
837,660
838,661
839,331
84,662
840,663
841,489
842,664
843,665
844,666
845,667
846,668
847,669
848,576
849,670
85,671
850,672
851,189
852,70
853,601
854,673
855,674
856,675
857,41
858,676
859,333
86,69
860,677
861,678
862,44
863,679
864,680
865,274
866,681
867,682
868,683
869,41
87,684
870,685
871,41
872,686
873,687
874,688
875,689
876,690
877,691
878,692
879,52
88,236
880,693
881,71
882,694
883,695
884,696
885,111
886,601
887,697
888,698
889,699
89,675
890,700
891,701
892,601
893,702
894,703
895,704
896,696
897,705
898,706
899,707
9,90
90,476
900,708
901,166
902,709
903,710
904,711
905,712
906,346
907,713
908,714
909,715
91,637
910,716
911,717
912,52
913,150
914,718
915,437
916,63
917,719
918,720
919,41
92,721
920,722
921,346
922,723
923,724
924,725
925,726
926,727
927,728
928,729
929,730
93,731
930,732
931,733
932,734
933,735
934,736
935,737
936,738
937,168
938,739
939,740
94,741
940,742
941,743
942,744
943,745
944,63
945,746
946,747
947,748
948,749
949,750
95,751
950,752
951,23
952,753
953,438
954,754
955,755
956,756
957,757
958,758
959,759
96,760
960,192
961,761
962,192
963,762
964,763
965,137
966,764
967,765
968,54
969,766
97,767
970,768
971,769
972,770
973,771
974,772
975,773
976,9
977,774
978,775
979,776
98,777
980,778
981,779
982,780
983,781
984,782
985,783
986,729
987,232
988,784
989,785
99,786
990,619
991,787
992,788
993,23
994,789
995,451
996,790
997,791
998,792
999,793
