527,4
528,4
529,47
53,23
530,35
531,4
532,13
533,2
534,4
535,29
536,2
537,2
538,2
539,2
54,2
540,4
541,2
542,2
543,47
544,7
545,13
546,51
547,2
548,15
549,23
55,4
550,7
551,2
552,4
553,7
554,41
555,4
556,2
557,2
558,23
559,13
56,2
560,20
561,2
562,7
563,35
564,2
565,2
566,20
567,4
568,13
569,3
57,38
570,36
571,2
572,7
573,2
574,4
575,34
576,4
577,7
578,30
579,1
58,4
580,2
581,2
582,12
583,2
584,43
585,13
586,2
587,2
588,2
589,4
59,6
590,32
591,2
592,26
593,2
594,13
595,4
596,4
597,29
598,48
599,4
6,16
60,44
600,2
601,5
602,2
603,13
604,22
605,2
606,2
607,4
608,31
609,38
61,4
610,4
611,23
612,8
613,2
614,2
615,2
616,43
617,4
618,1
619,1
62,29
620,4
621,2
622,7
623,7
624,14
625,4
626,45
627,32
628,2
629,15
63,18
630,28
631,7
632,4
633,17
634,2
635,13
636,49
637,2
638,2
639,43
64,2
640,52
641,2
642,30
643,4
644,40
645,4
646,2
647,25
648,4
649,34
65,35
650,47
651,7
652,2
653,29
654,46
655,2
656,2
657,44
658,2
659,23
66,7
660,2
661,53
662,38
663,2
664,2
665,20
666,7
667,4
668,17
669,7
67,7
670,7
671,7
672,48
673,49
674,26
675,13
676,8
677,10
678,7
679,42
68,7
680,7
681,2
682,4
683,13
684,13
685,16
686,3
687,2
688,2
689,13
69,24
690,4
691,26
692,1
693,2
694,7
695,2
696,7
697,2
698,2
699,39
7,41
70,7
700,26
701,1
702,2
703,7
704,7
705,37
706,9
707,1
708,24
709,17
71,4
710,54
711,4
712,7
713,2
714,4
715,32
716,4
717,2
718,2
719,2
72,6
720,28
721,4
722,2
723,51
724,10
725,4
726,1
727,4
728,4
729,34
73,4
730,7
731,7
732,7
733,4
734,2
735,4
736,9
737,15
738,2
739,48
74,7
740,10
741,2
742,2
743,7
744,15
745,2
746,51
747,13
748,13
749,2
75,3
750,51
751,35
752,2
753,4
754,2
755,4
756,7
757,2
758,2
759,40
76,2
760,5
761,1
762,4
763,13
764,53
765,2
766,7
767,4
768,4
769,20
77,14
770,2
771,4
772,4
773,52
774,10
775,4
776,4
777,2
778,2
779,7
78,7
780,13
781,2
782,4
783,7
784,35
785,7
786,38
787,4
788,52
789,5
79,2
790,4
791,27
792,7
793,7
794,2
795,23
796,37
797,13
798,7
799,7
8,10
80,7
800,7
801,23
802,2
803,8
804,2
805,7
806,4
807,25
808,53
809,4
81,47
810,2
811,44
812,5
813,2
814,39
815,8
816,2
817,2
818,13
819,34
82,18
820,2
821,7
822,51
823,4
824,2
825,2
826,12
827,2
828,41
829,53
83,36
830,4
831,29
832,2
833,13
834,7
835,2
836,38
837,4
838,2
839,7
84,2
840,35
841,26
842,38
843,4
844,47
845,2
846,2
847,2
848,40
849,20
85,2
850,7
851,2
852,6
853,4
854,47
855,2
856,2
857,7
858,7
859,34
86,22
860,7
861,2
862,13
863,16
864,2
865,20
866,4
867,13
868,13
869,36
87,4
870,5
871,4
872,2
873,10
874,2
875,7
876,4
877,2
878,4
879,2
88,2
880,10
881,16
882,4
883,2
884,7
885,15
886,4
887,20
888,2
889,13
89,2
890,41
891,34
892,13
893,23
894,2
895,2
896,2
897,4
898,37
899,2
9,44
90,45
900,2
901,2
902,2
903,7
904,4
905,7
906,2
907,13
908,7
909,30
91,7
910,15
911,2
912,2
913,7
914,20
915,7
916,44
917,2
918,2
919,2
92,2
920,13
921,4
922,7
923,2
924,13
925,2
926,30
927,7
928,2
929,2
93,32
930,7
931,2
932,2
933,4
934,7
935,28
936,41
937,36
938,2
939,10
94,4
940,2
941,35
942,2
943,4
944,13
945,4
946,2
947,4
948,2
949,7
95,39
950,4
951,29
952,15
953,23
954,2
955,7
956,2
957,2
958,10
959,2
96,7
960,30
961,2
962,3
963,7
964,1
965,48
966,2
967,4
968,4
969,48
97,2
970,10
971,2
972,2
973,10
974,7
975,2
976,4
977,2
978,2
979,2
98,4
980,32
981,2
982,15
983,7
984,4
985,14
986,13
987,4
988,13
989,23
99,4
990,4
991,51
992,4
993,10
994,2
995,53
996,4
997,4
998,26
999,2
