527,385
528,386
529,278
53,387
530,64
531,388
532,389
533,349
534,390
535,391
536,392
537,393
538,394
539,169
54,395
540,396
541,36
542,397
543,398
544,169
545,97
546,109
547,399
548,288
549,231
55,400
550,401
551,402
552,72
553,403
554,102
555,404
556,72
557,405
558,406
559,407
56,408
560,409
561,410
562,411
563,412
564,181
565,129
566,145
567,413
568,414
569,72
57,122
570,29
571,415
572,416
573,411
574,72
575,417
576,97
577,418
578,80
579,419
58,420
580,58
581,421
582,422
583,208
584,319
585,423
586,424
587,193
588,224
589,425
59,426
590,427
591,428
592,429
593,430
594,431
595,432
596,433
597,434
598,435
599,180
6,436
60,437
600,438
601,439
602,58
603,440
604,153
605,441
606,98
607,442
608,443
609,444
61,219
610,445
611,446
612,401
613,447
614,448
615,261
616,449
617,450
618,451
619,452
62,453
620,327
621,80
622,454
623,455
624,278
625,102
626,152
627,72
628,124
629,36
63,278
630,456
631,102
632,31
633,457
634,458
635,433
636,282
637,459
638,460
639,461
64,193
640,462
641,463
642,27
643,464
644,237
645,465
646,466
647,467
648,468
649,469
65,470
650,471
651,55
652,55
653,97
654,472
655,473
656,80
657,474
658,475
659,476
66,193
660,477
661,129
662,97
663,478
664,479
665,480
666,80
667,481
668,482
669,483
67,248
670,484
671,485
672,486
673,112
674,487
675,488
676,489
677,490
678,491
679,492
68,493
680,494
681,495
682,31
683,411
684,496
685,497
686,498
687,499
688,27
689,500
69,380
690,501
691,502
692,503
693,504
694,80
695,505
696,16
697,506
698,507
699,508
7,145
70,125
700,509
701,162
702,510
703,511
704,31
705,512
706,513
707,485
708,514
709,515
71,516
710,39
711,517
712,518
713,519
714,520
715,402
716,32
717,521
718,522
719,523
72,524
720,61
721,525
722,526
723,527
724,528
725,529
726,530
727,531
728,532
729,102
73,533
730,474
731,534
732,145
733,535
734,478
735,169
736,97
737,536
738,537
739,538
74,539
740,122
741,405
742,296
743,540
744,31
745,541
746,542
747,543
748,544
749,545
75,546
750,547
751,548
752,264
753,549
754,498
755,498
756,550
757,365
758,551
759,501
76,552
760,400
761,553
762,554
763,109
764,55
765,555
766,474
767,556
768,557
769,558
77,559
770,109
771,560
772,561
773,562
774,563
775,564
776,98
777,274
778,565
779,566
78,109
780,340
781,567
782,349
783,401
784,568
785,433
786,569
787,570
788,39
789,218
79,97
790,1
791,571
792,572
793,573
794,14
795,574
796,575
797,538
798,576
799,129
8,577
80,16
800,578
801,579
802,109
803,580
804,581
805,582
806,330
807,583
808,39
809,584
81,585
810,586
811,587
812,588
813,589
814,27
815,145
816,401
817,590
818,591
819,592
82,593
820,594
821,595
822,596
823,39
824,597
825,237
826,498
827,598
828,393
829,433
83,567
830,466
831,599
832,600
833,601
834,602
835,603
836,205
837,604
838,605
839,606
84,607
840,278
841,129
842,608
843,609
844,610
845,611
846,612
847,613
848,614
849,615
85,616
850,617
851,195
852,618
853,619
854,620
855,393
856,621
857,622
858,98
859,319
86,19
860,623
861,624
862,625
863,61
864,626
865,627
866,628
867,145
868,39
869,629
87,39
870,630
871,248
872,393
873,224
874,122
875,631
876,632
877,72
878,97
879,633
88,634
880,635
881,73
882,129
883,139
884,636
885,637
886,220
887,97
888,638
889,639
89,640
890,80
891,641
892,642
893,643
894,644
895,645
896,646
897,647
898,648
899,351
9,98
90,461
900,169
901,546
902,433
903,117
904,649
905,237
906,650
907,651
908,525
909,652
91,31
910,653
911,654
912,655
913,276
914,656
915,657
916,658
917,659
918,80
919,605
92,235
920,660
921,661
922,415
923,662
924,663
925,664
926,39
927,665
928,666
929,667
93,668
930,669
931,181
932,670
933,89
934,671
935,98
936,672
937,673
938,674
939,675
94,676
940,72
941,213
942,677
943,678
944,278
945,679
946,278
947,680
948,681
949,682
95,683
950,109
951,684
952,685
953,310
954,686
955,687
956,688
957,689
958,312
959,690
96,548
960,691
961,692
962,224
963,84
964,109
965,693
966,694
967,417
968,695
969,209
97,696
970,697
971,39
972,698
973,699
974,700
975,202
976,306
977,701
978,702
979,703
98,704
980,72
981,705
982,706
983,707
984,708
985,709
986,710
987,178
988,711
989,712
99,713
990,258
991,330
992,714
993,152
994,715
995,8
996,716
997,224
998,299
999,717
