527,65
528,65
529,68
53,192
530,26
531,193
532,32
533,13
534,112
535,27
536,30
537,194
538,13
539,195
54,196
540,27
541,197
542,44
543,198
544,60
545,30
546,13
547,100
548,5
549,3
55,13
550,13
551,199
552,43
553,200
554,201
555,27
556,56
557,1
558,91
559,69
56,5
560,2
561,202
562,203
563,204
564,205
565,206
566,1
567,61
568,5
569,207
57,3
570,35
571,60
572,27
573,97
574,104
575,5
576,118
577,36
578,78
579,199
58,127
580,165
581,5
582,24
583,5
584,88
585,208
586,182
587,209
588,194
589,142
59,5
590,13
591,210
592,211
593,5
594,130
595,175
596,13
597,212
598,13
599,13
6,5
60,155
600,5
601,22
602,52
603,141
604,213
605,152
606,28
607,5
608,111
609,88
61,214
610,7
611,5
612,123
613,15
614,215
615,62
616,65
617,165
618,216
619,217
62,5
620,171
621,49
622,185
623,114
624,27
625,88
626,218
627,130
628,3
629,44
63,127
630,203
631,219
632,220
633,61
634,105
635,13
636,13
637,44
638,221
639,115
64,67
640,62
641,222
642,223
643,132
644,224
645,155
646,60
647,5
648,140
649,83
65,99
650,49
651,44
652,100
653,203
654,185
655,62
656,158
657,15
658,127
659,13
66,13
660,13
661,137
662,202
663,28
664,26
665,81
666,225
667,117
668,13
669,51
67,13
670,60
671,2
672,5
673,226
674,13
675,227
676,228
677,5
678,229
679,171
68,18
680,35
681,32
682,46
683,137
684,158
685,13
686,2
687,70
688,230
689,231
69,26
690,27
691,98
692,232
693,71
694,233
695,182
696,234
697,56
698,235
699,222
7,10
70,236
700,13
701,125
702,237
703,119
704,238
705,13
706,97
707,34
708,175
709,239
71,240
710,152
711,95
712,32
713,66
714,241
715,13
716,13
717,194
718,186
719,2
72,42
720,27
721,158
722,44
723,7
724,13
725,27
726,19
727,13
728,61
729,185
73,5
730,55
731,114
732,5
733,141
734,242
735,27
736,13
737,13
738,65
739,185
74,161
740,243
741,13
742,244
743,245
744,31
745,246
746,247
747,13
748,248
749,249
75,66
750,173
751,93
752,13
753,13
754,17
755,2
756,13
757,15
758,250
759,94
76,40
760,13
761,27
762,13
763,15
764,194
765,251
766,252
767,13
768,13
769,92
77,178
770,69
771,3
772,27
773,202
774,241
775,251
776,253
777,15
778,254
779,151
78,203
780,14
781,78
782,211
783,83
784,27
785,255
786,138
787,66
788,194
789,65
79,203
790,11
791,13
792,80
793,5
794,123
795,32
796,13
797,84
798,21
799,256
8,45
80,257
800,152
801,185
802,104
803,5
804,171
805,90
806,2
807,213
808,180
809,110
81,13
810,26
811,161
812,222
813,176
814,258
815,259
816,2
817,260
818,13
819,261
82,11
820,182
821,1
822,27
823,2
824,78
825,10
826,176
827,13
828,262
829,245
83,115
830,174
831,263
832,260
833,264
834,61
835,5
836,261
837,13
838,251
839,265
84,5
840,27
841,109
842,13
843,266
844,158
845,13
846,98
847,13
848,2
849,267
85,268
850,27
851,269
852,142
853,1
854,33
855,270
856,90
857,271
858,5
859,2
86,192
860,239
861,27
862,272
863,13
864,120
865,119
866,16
867,5
868,76
869,266
87,25
870,111
871,13
872,19
873,66
874,247
875,115
876,171
877,27
878,9
879,3
88,9
880,23
881,13
882,209
883,5
884,88
885,27
886,75
887,13
888,14
889,61
89,68
890,108
891,212
892,13
893,44
894,40
895,76
896,13
897,5
898,239
899,95
9,40
90,95
900,63
901,122
902,273
903,13
904,7
905,274
906,45
907,76
908,104
909,88
91,64
910,11
911,5
912,186
913,275
914,240
915,111
916,18
917,120
918,13
919,75
92,81
920,114
921,57
922,95
923,74
924,185
925,141
926,107
927,13
928,13
929,116
93,276
930,194
931,277
932,33
933,235
934,139
935,5
936,60
937,123
938,194
939,14
94,27
940,13
941,278
942,71
943,241
944,32
945,161
946,76
947,279
948,130
949,2
95,182
950,280
951,127
952,75
953,222
954,9
955,281
956,75
957,33
958,62
959,158
96,88
960,31
961,179
962,64
963,27
964,31
965,30
966,45
967,13
968,125
969,13
97,151
970,90
971,27
972,178
973,133
974,95
975,24
976,178
977,13
978,177
979,182
98,65
980,119
981,282
982,108
983,283
984,175
985,13
986,22
987,114
988,179
989,78
99,75
990,282
991,120
992,65
993,68
994,178
995,65
996,26
997,13
998,81
999,19
