527,160
528,10
529,90
53,185
530,29
531,24
532,30
533,10
534,29
535,186
536,111
537,137
538,60
539,40
54,22
540,29
541,29
542,187
543,30
544,188
545,8
546,187
547,29
548,74
549,189
55,17
550,187
551,190
552,100
553,82
554,15
555,191
556,136
557,186
558,192
559,77
56,52
560,60
561,142
562,193
563,15
564,72
565,194
566,138
567,29
568,32
569,55
57,74
570,37
571,58
572,10
573,195
574,51
575,196
576,197
577,150
578,25
579,90
58,12
580,115
581,134
582,10
583,100
584,10
585,198
586,74
587,199
588,98
589,115
59,142
590,31
591,66
592,6
593,23
594,65
595,10
596,29
597,27
598,44
599,37
6,87
60,45
600,144
601,200
602,201
603,15
604,105
605,202
606,29
607,76
608,203
609,10
61,204
610,114
611,10
612,11
613,44
614,74
615,170
616,205
617,89
618,206
619,10
62,29
620,84
621,207
622,10
623,15
624,52
625,8
626,114
627,208
628,29
629,72
63,60
630,10
631,10
632,45
633,29
634,209
635,15
636,62
637,10
638,210
639,211
64,2
640,103
641,17
642,1
643,212
644,213
645,214
646,30
647,90
648,58
649,10
65,15
650,79
651,109
652,41
653,215
654,216
655,122
656,32
657,128
658,87
659,189
66,67
660,217
661,210
662,218
663,3
664,150
665,219
666,139
667,7
668,116
669,167
67,39
670,161
671,12
672,85
673,103
674,29
675,220
676,61
677,187
678,10
679,184
68,221
680,10
681,66
682,46
683,182
684,73
685,81
686,222
687,223
688,10
689,117
69,168
690,10
691,224
692,112
693,157
694,225
695,226
696,37
697,227
698,99
699,10
7,134
70,98
700,228
701,30
702,108
703,22
704,92
705,48
706,82
707,34
708,44
709,10
71,229
710,29
711,29
712,74
713,150
714,10
715,127
716,97
717,187
718,131
719,230
72,105
720,134
721,65
722,10
723,10
724,88
725,17
726,115
727,41
728,38
729,21
73,61
730,18
731,29
732,231
733,232
734,6
735,75
736,233
737,1
738,153
739,2
74,186
740,88
741,31
742,29
743,28
744,67
745,145
746,190
747,234
748,57
749,235
75,42
750,30
751,10
752,236
753,45
754,2
755,22
756,10
757,53
758,168
759,10
76,216
760,237
761,152
762,1
763,238
764,239
765,12
766,97
767,112
768,111
769,46
77,240
770,241
771,66
772,93
773,27
774,242
775,38
776,15
777,29
778,2
779,117
78,12
780,139
781,44
782,208
783,131
784,10
785,24
786,22
787,243
788,151
789,174
79,149
790,24
791,15
792,244
793,52
794,10
795,138
796,10
797,99
798,245
799,134
8,246
80,247
800,248
801,153
802,210
803,10
804,8
805,10
806,15
807,29
808,10
809,153
81,243
810,7
811,112
812,249
813,65
814,250
815,109
816,43
817,10
818,29
819,10
82,83
820,131
821,30
822,138
823,76
824,251
825,15
826,10
827,22
828,48
829,15
83,168
830,134
831,239
832,74
833,252
834,30
835,22
836,15
837,96
838,217
839,10
84,130
840,57
841,96
842,47
843,65
844,23
845,150
846,253
847,1
848,57
849,170
85,30
850,10
851,254
852,227
853,72
854,52
855,88
856,241
857,10
858,40
859,70
86,255
860,65
861,10
862,22
863,22
864,10
865,256
866,15
867,257
868,32
869,131
87,258
870,29
871,3
872,29
873,30
874,89
875,222
876,29
877,106
878,23
879,85
88,73
880,208
881,10
882,217
883,134
884,10
885,155
886,10
887,10
888,1
889,12
89,29
890,259
891,260
892,261
893,116
894,159
895,262
896,55
897,10
898,138
899,108
9,241
90,10
900,89
901,263
902,125
903,184
904,208
905,134
906,25
907,111
908,12
909,264
91,78
910,89
911,29
912,131
913,10
914,142
915,25
916,265
917,266
918,92
919,10
92,7
920,90
921,267
922,108
923,131
924,90
925,52
926,147
927,195
928,208
929,15
93,25
930,195
931,15
932,95
933,130
934,65
935,108
936,96
937,10
938,12
939,39
94,268
940,102
941,139
942,69
943,241
944,15
945,21
946,110
947,61
948,134
949,153
95,249
950,37
951,243
952,74
953,269
954,134
955,217
956,108
957,29
958,111
959,78
96,10
960,10
961,15
962,103
963,184
964,134
965,241
966,51
967,15
968,22
969,90
97,17
970,99
971,98
972,142
973,145
974,270
975,134
976,245
977,10
978,271
979,10
98,142
980,235
981,117
982,25
983,90
984,53
985,31
986,38
987,241
988,10
989,272
99,273
990,98
991,10
992,18
993,125
994,10
995,274
996,25
997,174
998,10
999,15
