527,319
528,320
529,112
53,231
530,64
531,20
532,321
533,322
534,323
535,324
536,3
537,88
538,325
539,326
54,327
540,52
541,117
542,328
543,329
544,330
545,331
546,332
547,129
548,333
549,248
55,334
550,335
551,261
552,20
553,336
554,306
555,11
556,56
557,337
558,315
559,338
56,339
560,296
561,340
562,341
563,342
564,11
565,3
566,343
567,344
568,272
569,258
57,183
570,345
571,181
572,346
573,347
574,348
575,88
576,349
577,350
578,351
579,193
58,169
580,352
581,98
582,56
583,139
584,9
585,267
586,353
587,88
588,354
589,117
59,355
590,356
591,357
592,88
593,358
594,359
595,360
596,361
597,102
598,362
599,363
6,20
60,364
600,38
601,351
602,365
603,366
604,56
605,367
606,368
607,369
608,370
609,371
61,88
610,372
611,165
612,69
613,373
614,374
615,31
616,102
617,204
618,375
619,4
62,11
620,191
621,8
622,338
623,131
624,376
625,377
626,378
627,267
628,153
629,379
63,380
630,363
631,183
632,381
633,20
634,382
635,383
636,351
637,384
638,385
639,386
64,387
640,388
641,11
642,389
643,8
644,129
645,390
646,391
647,392
648,393
649,394
65,135
650,395
651,396
652,397
653,186
654,255
655,3
656,3
657,193
658,398
659,399
66,246
660,246
661,400
662,3
663,401
664,402
665,403
666,404
667,405
668,193
669,406
67,261
670,175
671,407
672,175
673,88
674,408
675,409
676,410
677,377
678,11
679,24
68,193
680,411
681,373
682,11
683,233
684,412
685,413
686,414
687,415
688,205
689,416
69,417
690,270
691,418
692,419
693,420
694,312
695,390
696,104
697,421
698,422
699,423
7,8
70,370
700,338
701,424
702,425
703,8
704,426
705,33
706,5
707,427
708,407
709,222
71,199
710,428
711,429
712,430
713,419
714,431
715,432
716,399
717,112
718,3
719,100
72,433
720,359
721,434
722,8
723,435
724,436
725,437
726,438
727,195
728,439
729,102
73,3
730,440
731,441
732,56
733,326
734,442
735,443
736,193
737,444
738,445
739,79
74,306
740,4
741,446
742,447
743,32
744,448
745,108
746,227
747,449
748,11
749,125
75,450
750,88
751,4
752,451
753,452
754,420
755,50
756,88
757,453
758,11
759,454
76,455
760,456
761,396
762,161
763,8
764,88
765,457
766,458
767,459
768,4
769,460
77,461
770,462
771,448
772,3
773,4
774,463
775,49
776,20
777,193
778,464
779,193
78,150
780,4
781,172
782,346
783,50
784,465
785,56
786,466
787,11
788,467
789,161
79,196
790,468
791,11
792,3
793,469
794,164
795,470
796,4
797,471
798,472
799,473
8,242
80,474
800,475
801,476
802,401
803,477
804,478
805,479
806,3
807,42
808,480
809,481
81,88
810,482
811,88
812,483
813,11
814,200
815,8
816,91
817,20
818,484
819,485
82,238
820,486
821,356
822,487
823,38
824,271
825,21
826,488
827,9
828,37
829,489
83,3
830,194
831,193
832,490
833,491
834,492
835,493
836,494
837,495
838,496
839,497
84,36
840,498
841,20
842,499
843,373
844,211
845,500
846,501
847,502
848,8
849,503
85,504
850,505
851,506
852,507
853,508
854,509
855,510
856,4
857,511
858,471
859,512
86,513
860,514
861,515
862,325
863,356
864,8
865,516
866,74
867,32
868,517
869,518
87,519
870,520
871,521
872,522
873,523
874,419
875,524
876,8
877,86
878,525
879,220
88,236
880,526
881,8
882,527
883,31
884,434
885,389
886,528
887,122
888,8
889,529
89,88
890,191
891,105
892,193
893,8
894,530
895,321
896,33
897,531
898,355
899,532
9,533
90,17
900,315
901,96
902,54
903,534
904,476
905,180
906,535
907,3
908,375
909,536
91,537
910,364
911,56
912,538
913,539
914,540
915,206
916,117
917,541
918,242
919,89
92,193
920,542
921,543
922,8
923,544
924,545
925,93
926,546
927,146
928,547
929,91
93,548
930,204
931,549
932,169
933,193
934,88
935,475
936,550
937,3
938,11
939,551
94,355
940,552
941,553
942,68
943,293
944,554
945,555
946,440
947,556
948,290
949,557
95,558
950,202
951,478
952,559
953,560
954,3
955,47
956,551
957,20
958,261
959,561
96,253
960,56
961,56
962,562
963,365
964,563
965,564
966,565
967,566
968,289
969,112
97,567
970,568
971,477
972,509
973,569
974,20
975,172
976,169
977,356
978,268
979,327
98,570
980,104
981,3
982,571
983,419
984,572
985,573
986,574
987,575
988,11
989,576
99,5
990,86
991,577
992,414
993,35
994,469
995,88
996,48
997,11
998,338
999,548
