527,75
528,93
529,9
53,41
530,64
531,17
532,3
533,57
534,53
535,3
536,39
537,105
538,22
539,58
54,9
540,33
541,54
542,52
543,2
544,9
545,57
546,28
547,38
548,3
549,93
55,9
550,3
551,83
552,9
553,3
554,9
555,84
556,106
557,38
558,34
559,26
56,31
560,3
561,9
562,102
563,9
564,18
565,26
566,3
567,3
568,9
569,84
57,9
570,3
571,86
572,107
573,9
574,108
575,57
576,9
577,76
578,84
579,52
58,9
580,56
581,9
582,109
583,45
584,14
585,23
586,92
587,17
588,24
589,106
59,38
590,9
591,31
592,3
593,3
594,107
595,3
596,32
597,110
598,14
599,52
6,3
60,9
600,50
601,3
602,9
603,49
604,26
605,53
606,9
607,3
608,9
609,48
61,20
610,3
611,3
612,9
613,53
614,44
615,1
616,3
617,110
618,107
619,9
62,3
620,64
621,9
622,24
623,3
624,3
625,51
626,46
627,24
628,111
629,9
63,13
630,112
631,38
632,113
633,3
634,32
635,51
636,12
637,14
638,64
639,54
64,1
640,3
641,51
642,18
643,11
644,9
645,74
646,3
647,86
648,3
649,9
65,64
650,9
651,114
652,79
653,20
654,3
655,3
656,99
657,9
658,53
659,87
66,34
660,3
661,52
662,9
663,36
664,19
665,9
666,20
667,9
668,9
669,114
67,9
670,10
671,3
672,19
673,3
674,55
675,47
676,36
677,3
678,67
679,9
68,22
680,26
681,64
682,3
683,83
684,94
685,10
686,3
687,22
688,87
689,10
69,3
690,49
691,115
692,74
693,9
694,27
695,116
696,22
697,114
698,93
699,3
7,31
70,50
700,43
701,3
702,3
703,9
704,29
705,3
706,3
707,64
708,3
709,57
71,3
710,54
711,6
712,3
713,1
714,28
715,93
716,6
717,28
718,117
719,7
72,3
720,28
721,72
722,3
723,3
724,49
725,37
726,118
727,18
728,119
729,21
73,3
730,19
731,14
732,1
733,50
734,54
735,9
736,110
737,27
738,72
739,93
74,24
740,3
741,29
742,43
743,53
744,28
745,24
746,12
747,9
748,82
749,59
75,3
750,37
751,26
752,3
753,3
754,42
755,50
756,9
757,48
758,69
759,71
76,42
760,120
761,120
762,16
763,121
764,9
765,51
766,3
767,9
768,15
769,3
77,3
770,26
771,3
772,3
773,53
774,3
775,24
776,9
777,60
778,54
779,3
78,3
780,3
781,15
782,3
783,3
784,122
785,9
786,3
787,9
788,14
789,14
79,3
790,3
791,28
792,33
793,9
794,3
795,64
796,54
797,75
798,27
799,3
8,54
80,123
800,3
801,64
802,34
803,9
804,9
805,124
806,51
807,3
808,15
809,70
81,125
810,26
811,3
812,63
813,3
814,16
815,9
816,3
817,126
818,3
819,9
82,51
820,9
821,3
822,33
823,3
824,80
825,1
826,57
827,9
828,102
829,9
83,3
830,3
831,71
832,46
833,48
834,22
835,92
836,58
837,14
838,9
839,59
84,51
840,3
841,74
842,83
843,9
844,49
845,28
846,22
847,3
848,87
849,3
85,9
850,1
851,3
852,36
853,9
854,3
855,114
856,1
857,36
858,9
859,9
86,3
860,19
861,67
862,27
863,3
864,36
865,63
866,9
867,86
868,127
869,31
87,74
870,3
871,22
872,128
873,36
874,52
875,32
876,14
877,70
878,64
879,31
88,93
880,3
881,31
882,9
883,52
884,129
885,57
886,64
887,52
888,9
889,84
89,9
890,19
891,105
892,53
893,3
894,3
895,107
896,3
897,12
898,47
899,130
9,131
90,33
900,43
901,132
902,110
903,48
904,61
905,31
906,67
907,107
908,64
909,53
91,93
910,3
911,19
912,21
913,39
914,72
915,48
916,3
917,18
918,9
919,28
92,110
920,9
921,42
922,83
923,16
924,9
925,28
926,9
927,133
928,3
929,22
93,3
930,93
931,9
932,114
933,54
934,1
935,3
936,1
937,17
938,134
939,9
94,9
940,9
941,114
942,3
943,35
944,135
945,64
946,59
947,70
948,3
949,102
95,74
950,99
951,9
952,3
953,33
954,23
955,136
956,57
957,25
958,15
959,33
96,60
960,15
961,48
962,6
963,110
964,82
965,3
966,3
967,3
968,69
969,3
97,137
970,3
971,59
972,9
973,93
974,138
975,79
976,22
977,89
978,3
979,110
98,51
980,40
981,64
982,42
983,13
984,28
985,3
986,29
987,48
988,22
989,9
99,43
990,3
991,22
992,9
993,1
994,3
995,45
996,106
997,48
998,19
999,63
