527,8
528,81
529,19
53,36
530,20
531,1
532,7
533,6
534,20
535,8
536,64
537,23
538,17
539,40
54,3
540,29
541,16
542,17
543,2
544,40
545,8
546,56
547,38
548,4
549,53
55,4
550,39
551,3
552,13
553,31
554,20
555,82
556,15
557,19
558,5
559,29
56,46
560,16
561,1
562,2
563,31
564,23
565,83
566,38
567,3
568,17
569,11
57,8
570,16
571,8
572,19
573,3
574,4
575,22
576,15
577,2
578,23
579,8
58,36
580,19
581,8
582,4
583,8
584,29
585,8
586,4
587,10
588,13
589,8
59,30
590,13
591,3
592,11
593,24
594,8
595,28
596,8
597,36
598,30
599,45
6,30
60,40
600,19
601,17
602,8
603,10
604,45
605,84
606,15
607,23
608,4
609,23
61,85
610,12
611,8
612,8
613,8
614,17
615,17
616,8
617,8
618,8
619,24
62,22
620,8
621,7
622,11
623,8
624,8
625,38
626,23
627,23
628,51
629,8
63,8
630,5
631,6
632,20
633,45
634,19
635,22
636,5
637,36
638,42
639,86
64,5
640,36
641,8
642,11
643,29
644,40
645,7
646,10
647,2
648,87
649,88
65,16
650,69
651,89
652,57
653,23
654,7
655,11
656,8
657,23
658,31
659,22
66,22
660,36
661,17
662,52
663,1
664,3
665,3
666,11
667,30
668,3
669,30
67,8
670,53
671,11
672,30
673,31
674,24
675,3
676,5
677,90
678,91
679,4
68,92
680,8
681,3
682,30
683,7
684,22
685,10
686,38
687,8
688,15
689,4
69,93
690,11
691,8
692,5
693,23
694,12
695,94
696,23
697,8
698,22
699,12
7,8
70,15
700,95
701,33
702,6
703,36
704,6
705,96
706,8
707,24
708,8
709,88
71,13
710,10
711,22
712,61
713,8
714,2
715,17
716,8
717,21
718,18
719,3
72,17
720,56
721,22
722,8
723,56
724,31
725,8
726,8
727,40
728,3
729,4
73,4
730,97
731,23
732,3
733,11
734,3
735,13
736,5
737,1
738,38
739,12
74,40
740,36
741,30
742,31
743,45
744,15
745,17
746,29
747,98
748,8
749,23
75,12
750,17
751,40
752,3
753,29
754,34
755,12
756,8
757,15
758,28
759,12
76,39
760,4
761,99
762,45
763,22
764,30
765,12
766,29
767,34
768,36
769,40
77,8
770,15
771,52
772,38
773,15
774,17
775,3
776,51
777,8
778,36
779,28
78,45
780,8
781,9
782,36
783,4
784,23
785,100
786,4
787,42
788,23
789,30
79,20
790,101
791,11
792,13
793,102
794,17
795,15
796,103
797,5
798,19
799,36
8,104
80,17
800,56
801,53
802,23
803,13
804,4
805,8
806,21
807,15
808,36
809,10
81,23
810,21
811,2
812,40
813,61
814,13
815,8
816,21
817,5
818,22
819,3
82,23
820,23
821,15
822,13
823,21
824,8
825,22
826,10
827,11
828,38
829,12
83,30
830,45
831,21
832,16
833,61
834,13
835,3
836,30
837,12
838,13
839,15
84,12
840,10
841,22
842,61
843,105
844,8
845,13
846,8
847,36
848,53
849,29
85,7
850,5
851,22
852,30
853,2
854,15
855,31
856,45
857,30
858,23
859,10
86,40
860,28
861,8
862,5
863,40
864,17
865,20
866,3
867,16
868,13
869,106
87,107
870,5
871,18
872,22
873,22
874,20
875,108
876,1
877,23
878,36
879,21
88,23
880,23
881,34
882,47
883,4
884,6
885,12
886,8
887,11
888,20
889,8
89,12
890,4
891,40
892,3
893,8
894,24
895,40
896,8
897,8
898,40
899,45
9,11
90,17
900,2
901,31
902,23
903,1
904,1
905,3
906,34
907,16
908,15
909,29
91,109
910,15
911,8
912,19
913,17
914,45
915,29
916,45
917,2
918,110
919,13
92,61
920,1
921,17
922,36
923,7
924,5
925,8
926,5
927,36
928,67
929,8
93,38
930,17
931,40
932,7
933,17
934,2
935,12
936,111
937,41
938,22
939,40
94,2
940,22
941,36
942,23
943,8
944,10
945,96
946,24
947,8
948,36
949,23
95,30
950,5
951,3
952,13
953,8
954,23
955,42
956,30
957,23
958,36
959,23
96,8
960,30
961,17
962,10
963,23
964,8
965,31
966,22
967,112
968,16
969,18
97,23
970,3
971,7
972,1
973,28
974,4
975,13
976,8
977,21
978,4
979,23
98,13
980,16
981,15
982,11
983,13
984,42
985,8
986,52
987,22
988,2
989,17
99,10
990,13
991,23
992,40
993,17
994,10
995,16
996,12
997,5
998,8
999,29
