527,21
528,318
529,319
53,22
530,211
531,320
532,36
533,321
534,322
535,188
536,21
537,49
538,5
539,211
54,323
540,324
541,192
542,325
543,326
544,95
545,327
546,50
547,328
548,49
549,122
55,329
550,45
551,330
552,21
553,331
554,185
555,332
556,99
557,45
558,333
559,334
56,89
560,24
561,293
562,9
563,98
564,110
565,87
566,270
567,335
568,336
569,337
57,338
570,235
571,339
572,49
573,340
574,341
575,342
576,315
577,343
578,344
579,98
58,345
580,143
581,346
582,347
583,47
584,348
585,142
586,349
587,188
588,350
589,351
59,20
590,25
591,352
592,21
593,353
594,297
595,354
596,355
597,356
598,36
599,25
6,21
60,143
600,357
601,358
602,4
603,359
604,38
605,9
606,360
607,361
608,45
609,143
61,4
610,176
611,362
612,363
613,364
614,63
615,365
616,45
617,366
618,85
619,367
62,143
620,49
621,133
622,89
623,368
624,369
625,65
626,370
627,371
628,155
629,372
63,80
630,85
631,373
632,98
633,29
634,374
635,75
636,38
637,84
638,44
639,67
64,84
640,375
641,142
642,9
643,152
644,376
645,377
646,363
647,378
648,159
649,143
65,379
650,21
651,380
652,381
653,297
654,143
655,65
656,382
657,63
658,383
659,384
66,22
660,166
661,385
662,89
663,386
664,366
665,387
666,388
667,4
668,389
669,7
67,28
670,390
671,21
672,391
673,3
674,392
675,69
676,393
677,394
678,4
679,36
68,5
680,395
681,396
682,397
683,99
684,139
685,111
686,3
687,315
688,398
689,50
69,28
690,399
691,400
692,401
693,7
694,402
695,36
696,403
697,404
698,282
699,405
7,40
70,159
700,202
701,406
702,407
703,408
704,49
705,409
706,270
707,410
708,47
709,195
71,411
710,9
711,412
712,413
713,47
714,200
715,414
716,142
717,29
718,391
719,415
72,416
720,417
721,418
722,44
723,196
724,419
725,420
726,143
727,29
728,421
729,388
73,422
730,99
731,45
732,275
733,423
734,424
735,425
736,426
737,427
738,192
739,428
74,307
740,47
741,227
742,25
743,159
744,28
745,85
746,429
747,430
748,431
749,89
75,432
750,433
751,142
752,44
753,434
754,435
755,153
756,436
757,142
758,437
759,438
76,439
760,12
761,440
762,441
763,134
764,442
765,4
766,69
767,7
768,443
769,436
77,176
770,444
771,445
772,188
773,282
774,89
775,7
776,49
777,446
778,447
779,448
78,44
780,449
781,450
782,451
783,194
784,99
785,452
786,453
787,454
788,188
789,455
79,220
790,25
791,143
792,192
793,456
794,457
795,458
796,459
797,65
798,460
799,87
8,143
80,461
800,211
801,462
802,463
803,464
804,28
805,98
806,36
807,465
808,142
809,22
81,466
810,467
811,468
812,469
813,25
814,470
815,24
816,471
817,85
818,472
819,473
82,63
820,198
821,474
822,4
823,475
824,476
825,477
826,478
827,479
828,134
829,480
83,44
830,193
831,481
832,50
833,482
834,84
835,98
836,311
837,483
838,484
839,29
84,485
840,486
841,185
842,487
843,488
844,69
845,153
846,489
847,9
848,490
849,7
85,491
850,492
851,493
852,494
853,495
854,9
855,496
856,5
857,497
858,297
859,89
86,7
860,99
861,498
862,24
863,25
864,176
865,499
866,500
867,501
868,502
869,143
87,67
870,392
871,503
872,504
873,505
874,506
875,507
876,508
877,509
878,510
879,511
88,4
880,36
881,512
882,513
883,514
884,515
885,192
886,516
887,251
888,517
889,493
89,518
890,519
891,44
892,287
893,520
894,521
895,134
896,152
897,220
898,482
899,139
9,522
90,99
900,251
901,195
902,45
903,87
904,523
905,45
906,524
907,370
908,196
909,525
91,526
910,471
911,176
912,527
913,528
914,529
915,444
916,188
917,530
918,531
919,68
92,293
920,532
921,533
922,89
923,49
924,134
925,5
926,534
927,535
928,122
929,536
93,98
930,537
931,176
932,538
933,539
934,540
935,287
936,541
937,28
938,542
939,69
94,543
940,143
941,544
942,545
943,546
944,486
945,547
946,280
947,548
948,4
949,176
95,549
950,550
951,87
952,551
953,552
954,553
955,554
956,24
957,555
958,556
959,192
96,9
960,85
961,185
962,557
963,558
964,559
965,4
966,560
967,49
968,47
969,561
97,562
970,563
971,131
972,564
973,122
974,565
975,392
976,566
977,567
978,258
979,105
98,121
980,568
981,569
982,67
983,363
984,570
985,571
986,572
987,573
988,574
989,575
99,499
990,576
991,36
992,577
993,337
994,578
995,159
996,579
997,580
998,68
999,581
